10.1016/s0002-9394(14)70125-4,elsevier-without-titles,"[1] S.-H. LEE, S.C.G. TSENG, American Journal of Ophthalmology 123 (1997) 303."
10.1016/0920-9964(95)95073-i,elsevier-without-titles,"[1] R. Scheffer, E.E. Correnti, S. Mukheriee, Schizophrenia Research 15 (1995) 20."
10.1075/cilt.97.22vek,elsevier-without-titles,"[1] J. Vekerdi, Comparative-Historical Linguistics (1993) 233."
10.1080/19761597.2013.810947,elsevier-without-titles,"[1] J. Kang, S. Gwon, S. Kim, K. Cho, Asian Journal of Technology Innovation 21 (2013) 72."
10.1016/0378-1119(79)90090-8,elsevier-without-titles,"[1] M.P. Wickens, G.N. Buell, G.F. Crouse, J. Carbon, R.T. Schimke, Gene 5 (1979) 19."
10.7557/2.2.2.417,elsevier-without-titles,"[1] E. Editor, Rangifer 2 (1982) 48."
10.1002/chin.199719067,elsevier-without-titles,"[1] M. PANUNZIO, R. CAMERINI, A. MAZZONI, D. DONATI, C. MARCHIORO, R. PACHERA, ChemInform 28 (2010) no."
10.1007/bf00506279,elsevier-without-titles,"[1] V.M. Zolin, N.D. Dmitrieva, Y.E. Gerasimenko, A.V. Zubkov, Chemistry of Heterocyclic Compounds 20 (1984) 132."
10.4095/100409,elsevier-without-titles,"[1] J.G. Souther, (1970)."
10.1088/0953-8984/17/24/001,elsevier-without-titles,"[1] T. Aste, Journal of Physics: Condensed Matter 17 (2005) S2361."
10.4038/cmj.v50i2.1579,elsevier-without-titles,"[1] D. Harischandra, G. Amarasena, Ceylon Medical Journal 50 (2010) 89."
10.1016/j.ica.2013.10.009,elsevier-without-titles,"[1] M. Novák, L. Dostál, A. Růžička, R. Jambor, Inorganica Chimica Acta 410 (2014) 20."
10.3109/09546639609089547,elsevier-without-titles,[1]Journal of Dermatological Treatment 7 (1996) 131.
10.1007/3-540-51285-3_37,elsevier-without-titles,"[1] B. Schwinn, G. Barth, C. Welsch, Lecture Notes in Computer Science (1989) 115."
10.1016/j.coi.2005.07.009,elsevier-without-titles,"[1] T. Ichinohe, T. Teshima, K. Matsuoka, E. Maruya, H. Saji, Current Opinion in Immunology 17 (2005) 546."
10.1016/s1878-6480(16)30162-8,elsevier-without-titles,"[1] M.-L. Dinet, Z. Jalal, X. Iriart, H. Cochet, P. Renoux, I. Sibon, J.-B. Selly, J.-B. Thambo, Archives of Cardiovascular Diseases Supplements 8 (2016) 53."
