10.1016/s0002-9394(14)70125-4,springer-lecture-notes-in-computer-science,"1. LEE, S.-H., TSENG, S.C.G.: Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration. American Journal of Ophthalmology. 123, 303–312 (1997)."
10.1016/0920-9964(95)95073-i,springer-lecture-notes-in-computer-science,"1. Scheffer, R., Correnti, E.E., Mukheriee, S.: History of premorbid functioning and its deterioration in first episode psychosis patients. Schizophrenia Research. 15, 20 (1995)."
10.1075/cilt.97.22vek,springer-lecture-notes-in-computer-science,"1. Vekerdi, J.: 4. Word formation in Gipsy languages. Comparative-Historical Linguistics. 233 (1993)."
10.1080/19761597.2013.810947,springer-lecture-notes-in-computer-science,"1. Kang, J., Gwon, S., Kim, S., Cho, K.: Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs. Asian Journal of Technology Innovation. 21, 72–85 (2013)."
10.1016/0378-1119(79)90090-8,springer-lecture-notes-in-computer-science,"1. Wickens, M.P., Buell, G.N., Crouse, G.F., Carbon, J., Schimke, R.T.: Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene. Gene. 5, 19–43 (1979)."
10.7557/2.2.2.417,springer-lecture-notes-in-computer-science,"1. Editor, E.: Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer. Rangifer. 2, 48 (1982)."
10.1002/chin.199719067,springer-lecture-notes-in-computer-science,"1. PANUNZIO, M., CAMERINI, R., MAZZONI, A., DONATI, D., MARCHIORO, C., PACHERA, R.: ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem. ChemInform. 28, no–no (2010)."
10.1007/bf00506279,springer-lecture-notes-in-computer-science,"1. Zolin, V.M., Dmitrieva, N.D., Gerasimenko, Y.E., Zubkov, A.V.: New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones. Chemistry of Heterocyclic Compounds. 20, 132–135 (1984)."
10.4095/100409,springer-lecture-notes-in-computer-science,"1. Souther, J.G.: Geology and mineral deposits of Tulsequah map-area, British Columbia (104K). (1970)."
10.1088/0953-8984/17/24/001,springer-lecture-notes-in-computer-science,"1. Aste, T.: Variations around disordered close packing. Journal of Physics: Condensed Matter. 17, S2361–S2390 (2005)."
10.4038/cmj.v50i2.1579,springer-lecture-notes-in-computer-science,"1. Harischandra, D., Amarasena, G.: Surgical closure of ventricular septal defects in Sri Lanka. Ceylon Medical Journal. 50, 89 (2010)."
10.1016/j.ica.2013.10.009,springer-lecture-notes-in-computer-science,"1. Novák, M., Dostál, L., Růžička, A., Jambor, R.: Organotin(IV) compounds containing N,C,O-chelating ligand. Inorganica Chimica Acta. 410, 20–28 (2014)."
10.3109/09546639609089547,springer-lecture-notes-in-computer-science,"1.Book Reviews. Journal of Dermatological Treatment. 7, 131–131 (1996)."
10.1007/3-540-51285-3_37,springer-lecture-notes-in-computer-science,"1. Schwinn, B., Barth, G., Welsch, C.: RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs. Lecture Notes in Computer Science. 115–132 (1989)."
10.1016/j.coi.2005.07.009,springer-lecture-notes-in-computer-science,"1. Ichinohe, T., Teshima, T., Matsuoka, K., Maruya, E., Saji, H.: Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation. Current Opinion in Immunology. 17, 546–552 (2005)."
10.1016/s1878-6480(16)30162-8,springer-lecture-notes-in-computer-science,"1. Dinet, M.-L., Jalal, Z., Iriart, X., Cochet, H., Renoux, P., Sibon, I., Selly, J.-B., Thambo, J.-B.: 0290: Left atrial remodeling after percutaneous left atrial appendage closure. Archives of Cardiovascular Diseases Supplements. 8, 53–54 (2016)."
10.1007/bf01325388,springer-lecture-notes-in-computer-science,"1. Oppo, G.L., Politi, A.: Toda potential in laser equations. Zeitschrift f�r Physik B Condensed Matter. 59, 111–115 (1985)."
10.1136/bmj.291.6509.1608-a,springer-lecture-notes-in-computer-science,"1. Young, A.E., Allen, D.R., Harrop-Griffiths, K., Corbett, W.A., Lambert, M.: Totally implantable vascular access for long term chemotherapy. BMJ. 291, 1608–1609 (1985)."
10.1093/fs/42.1.111-a,springer-lecture-notes-in-computer-science,"1. KNOWLSON, J.: Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J. French Studies. 42, 111–111 (1988)."
10.1016/s0140-6736(47)91380-9,springer-lecture-notes-in-computer-science,"1.NURSES FOR THE ELDERLY. The Lancet. 249, 918 (1947)."
10.1248/yakushi1881.1913.371_a2,springer-lecture-notes-in-computer-science,"1.廣告. YAKUGAKU ZASSHI. 1913, A2–A3 (1913)."
10.1007/bf02607566,springer-lecture-notes-in-computer-science,"1. Rappaport, F., Wachstein, M.: Bestimmung ungesättigter Fettsäuren im Blut und in den Organen. Zeitschrift für Die Gesamte Experimentelle Medizin. 106, 87–92 (1939)."
10.1002/ange.19110244906,springer-lecture-notes-in-computer-science,"1. Atterberg, A.: Plastizität des Bariumsulfats. Zeitschrift für Angewandte Chemie. 24, 2355–2355 (1911)."
10.1016/j.ejso.2014.02.241,springer-lecture-notes-in-computer-science,"1. Peel, T., May, D., Buising, K., Thursky, K., Slavin, M., Choong, P.: Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours. European Journal of Surgical Oncology (EJSO). 40, 1087–1094 (2014)."
10.1016/j.bpj.2011.11.1749,springer-lecture-notes-in-computer-science,"1. Neher, E.: Allosteric Model of Ca-Dependent Exocytosis. Biophysical Journal. 102, 318a (2012)."
10.1007/978-3-319-76855-7_9,springer-lecture-notes-in-computer-science,"1. Sitharam, T.G., Vipin, K.S., James, N.: Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering. Advances in Indian Earthquake Engineering and Seismology. 203–228 (2018)."
10.1016/0003-4975(91)91324-o,springer-lecture-notes-in-computer-science,"1. Casson, A.G., Powe, J., Inculet, R., Finley, R.: Gastric emptying after gastric pull-up. The Annals of Thoracic Surgery. 52, 1207–1208 (1991)."
10.5479/si.gvp.bgvn199803-345060,springer-lecture-notes-in-computer-science,"1.Report on Irazu (Costa Rica). Bulletin of the Global Volcanism Network. 23, (1998)."
