10.1016/s0002-9394(14)70125-4,american-chemical-society,"(1) LEE, S.-H.; TSENG, S. C. G. American Journal of Ophthalmology 1997, 123, 303–312."
10.1016/0920-9964(95)95073-i,american-chemical-society,"(1) Scheffer, R.; Correnti, E. E.; Mukheriee, S. Schizophrenia Research 1995, 15, 20."
10.1075/cilt.97.22vek,american-chemical-society,"(1) Vekerdi, J. Comparative-Historical Linguistics 1993, 233."
10.1080/19761597.2013.810947,american-chemical-society,"(1) Kang, J.; Gwon, S.; Kim, S.; Cho, K. Asian Journal of Technology Innovation 2013, 21, 72–85."
10.1016/0378-1119(79)90090-8,american-chemical-society,"(1) Wickens, M. P.; Buell, G. N.; Crouse, G. F.; Carbon, J.; Schimke, R. T. Gene 1979, 5, 19–43."
10.7557/2.2.2.417,american-chemical-society,"(1) Editor, E. Rangifer 1982, 2, 48."
10.1002/chin.199719067,american-chemical-society,"(1) PANUNZIO, M.; CAMERINI, R.; MAZZONI, A.; DONATI, D.; MARCHIORO, C.; PACHERA, R. ChemInform 2010, 28, no–no."
10.1007/bf00506279,american-chemical-society,"(1) Zolin, V. M.; Dmitrieva, N. D.; Gerasimenko, Y. E.; Zubkov, A. V. Chemistry of Heterocyclic Compounds 1984, 20, 132–135."
10.4095/100409,american-chemical-society,"(1) Souther, J. G. 1970."
10.1088/0953-8984/17/24/001,american-chemical-society,"(1) Aste, T. Journal of Physics: Condensed Matter 2005, 17, S2361–S2390."
10.4038/cmj.v50i2.1579,american-chemical-society,"(1) Harischandra, D.; Amarasena, G. Ceylon Medical Journal 2010, 50, 89."
10.1016/j.ica.2013.10.009,american-chemical-society,"(1) Novák, M.; Dostál, L.; Růžička, A.; Jambor, R. Inorganica Chimica Acta 2014, 410, 20–28."
10.3109/09546639609089547,american-chemical-society,"(1) Journal of Dermatological Treatment 1996, 7, 131–131."
10.1007/3-540-51285-3_37,american-chemical-society,"(1) Schwinn, B.; Barth, G.; Welsch, C. Lecture Notes in Computer Science 1989, 115–132."
10.1016/j.coi.2005.07.009,american-chemical-society,"(1) Ichinohe, T.; Teshima, T.; Matsuoka, K.; Maruya, E.; Saji, H. Current Opinion in Immunology 2005, 17, 546–552."
10.1016/s1878-6480(16)30162-8,american-chemical-society,"(1) Dinet, M.-L.; Jalal, Z.; Iriart, X.; Cochet, H.; Renoux, P.; Sibon, I.; Selly, J.-B.; Thambo, J.-B. Archives of Cardiovascular Diseases Supplements 2016, 8, 53–54."
10.1007/bf01325388,american-chemical-society,"(1) Oppo, G. L.; Politi, A. Zeitschrift f�r Physik B Condensed Matter 1985, 59, 111–115."
