10.2165/00128413-200515130-00044,american-chemical-society,"(1) &NA; Inpharma Weekly 2005, &NA;, 16."
10.1088/0953-2048/24/4/045013,american-chemical-society,"(1) Vajpayee, A.; Jha, R.; Srivastava, A. K.; Kishan, H.; Tropeano, M.; Ferdeghini, C.; Awana, V. P. S. Superconductor Science and Technology 2011, 24, 045013."
10.1016/j.jnt.2017.10.031,american-chemical-society,"(1) Deng, N.; Yuan, P.; Luo, W. Journal of Number Theory 2018, 187, 250–263."
10.13076/tjo-d-14-00026,american-chemical-society,"(1) Öztürk, F.; Hatunoğlu, E.; Altun, O. Turkish Journal of Orthodontics 2014, 27, 111–116."
10.1080/15502287.2012.682194,american-chemical-society,"(1) Sushma, D.; Ganguli, R. International Journal for Computational Methods in Engineering Science and Mechanics 2012, 13, 290–307."
10.1002/0471701343.sdp27716,american-chemical-society,(1) Sax’s Dangerous Properties of Industrial Materials 2012.
10.2190/p60g-3ctc-26wt-43t8,american-chemical-society,"(1) Moran, M. G.; Thompson, T. L. The International Journal of Psychiatry in Medicine 1989, 18, 137–144."
10.1515/zpch-1903-0148,american-chemical-society,"(1) Laar, J. J. van. Zeitschrift für Physikalische Chemie 1903, 43."
10.1071/mu916091,american-chemical-society,"(1) Currie, T. Emu 1916, 16, 91."
10.1136/bjo.68.5.370-b,american-chemical-society,"(1) Sanders, M. D. British Journal of Ophthalmology 1984, 68, 370–370."
10.18256/2318-1109/arqimed.v1n1p71-82,american-chemical-society,"(1) Moro, L. D.; Maculan, L. S. Revista de Arquitetura IMED 2012, 1, 71–82."
10.2307/3222628,american-chemical-society,"(1) Brown, H. J. Transactions of the American Microscopical Society 1937, 56, 283."
10.23887/jptk.v13i1.6848,american-chemical-society,"(1) Santoso, D.; Slamet, S.; Utami, P.; Wulandari, B. Jurnal Pendidikan Teknologi dan Kejuruan 2016, 13."
10.1007/s00776-009-1330-2,american-chemical-society,"(1) Fukunishi, S.; Fukui, T.; Nishio, S.; Imamura, F.; Yoh, K.; Yoshiya, S. Journal of Orthopaedic Science 2009, 14, 285–291."
10.1186/s40246-015-0032-4,american-chemical-society,"(1) Williams, M. S. Human Genomics 2015, 9."
10.3354/ab00473,american-chemical-society,"(1) Schönberg, C.; Wisshak, M. Aquatic Biology 2012, 17, 1–5."
10.1007/978-88-470-1548-7_18,american-chemical-society,"(1) Nava, S.; Fanfulla, F. Ventilazione meccanica non invasiva 2010, 129–141."
10.1117/12.896314,american-chemical-society,"(1) Zhang, F.; Bull, D. R. Applications of Digital Image Processing XXXIV 2011."
10.1007/bf00795334,american-chemical-society,"(1) Dorofeev, Y. G.; Marinenko, L. G.; Ustimenko, V. I. Soviet Powder Metallurgy and Metal Ceramics 1990, 29, 427–430."
10.1007/978-94-011-8082-5_6,american-chemical-society,"(1) Lagerberg, C. S. I. J.; Wilms, G. J. Profile of a commercial town in West-Cameroon 1974, 40–45."
10.3168/jds.s0022-0302(00)75141-1,american-chemical-society,"(1) Bunting, L. D.; Tarifa, T. A.; Crochet, B. T.; Fernandez, J. M.; Depew, C. L.; Lovejoy, J. C. Journal of Dairy Science 2000, 83, 2491–2498."
10.1111/j.1471-0528.1996.tb09680.x,american-chemical-society,"(1) Korver, T.; Goorissen, E.; Guillebaud, J. BJOG: An International Journal of Obstetrics and Gynaecology 1996, 103, 186–186."
10.1524/zkri.1958.110.1-6.11,american-chemical-society,"(1) Smith, J. V.; Muir, I. D. Zeitschrift für Kristallographie 1958, 110, 11–20."
10.2307/2567703,american-chemical-society,"(1) Brands, H. W.; Snead, D. L. The Journal of American History 2000, 86, 1847."
10.24082/abked.2014.09.011,american-chemical-society,"(1) POLAT, A. S. ALEVİLİK-BEKTAŞİLİK ARAŞTIRMALARI DERGİSİ 2014, 279–290."
10.1155/2015/162639,american-chemical-society,"(1) Colborn, J. M.; Ylöstalo, J. H.; Koita, O. A.; Cissé, O. H.; Krogstad, D. J. Journal of Immunology Research 2015, 2015, 1–10."
10.1002/9781118329634.ch5,american-chemical-society,"(1) Peter Constabel, C.; Yoshida, K.; Walker, V. Recent Advances in Polyphenol Research 2014, 115–142."
10.1093/ageing/afw159.20,american-chemical-society,"(1) Mahon, J.; Moloney, D.; Farrelly, A.; Smith, D.; Mulkerrins, L.; Rafferty, M.; McManus, C.; Hannigan, O.; Fallon, N.; Steen, G.; Maher, N.; Lannon, R.; MC Casey; Walsh, J.; McCarroll, K. Age and Ageing 2016, 45, ii1.20–ii12."
10.1016/s0891-5849(97)00022-1,american-chemical-society,"(1) Braun, L.; Puskás, F.; Csala, M.; Mészáros, G.; Mandl, J.; Bánhegyi, G. Free Radical Biology and Medicine 1997, 23, 804–808."
10.1177/1464420711406342,american-chemical-society,"(1) Idirs, U. D.; Aigbodion, V. S.; Shehu, M. A. Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications 2011, 225, 340–346."
10.21037/med.2017.10.05,american-chemical-society,"(1) Lanuti, M. Mediastinum 2017, 1, 13–13."
10.2478/v10045-009-0066-5,american-chemical-society,"(1) Fallahzadeh, V.; Ahmadzadeh, M.; Marefat, A.; Ghazanfary, K. Journal of Plant Protection Research 2009, 49."
10.1137/080736454,american-chemical-society,"(1) Glitzky, A.; Gärtner, K. SIAM Journal on Mathematical Analysis 2010, 41, 2489–2513."
10.15859/yscs..27.200806.73,american-chemical-society,"(1) Sim Kyung-Ho. Yeol-sang Journal of Classical Studies 2008, null, 73–117."
10.1016/0165-1684(95)00121-2,american-chemical-society,"(1) Chena, L.; Kusaka, H.; Kominami, M.; Yin, Q. Signal Processing 1996, 48, 27–36."
10.1056/nejm196711232772112,american-chemical-society,"(1) New England Journal of Medicine 1967, 277, 1147–1147."
10.1038/371751a0,american-chemical-society,"(1) Bowen, D. Q.; Sykes, G. A. Nature 1994, 371, 751–751."
10.2355/tetsutohagane1955.47.3_478,american-chemical-society,"(1) NAMBU, N.; KOIKE, Y.; OHASHI, K.; TODA, Y.; KUMAGAI, S.; KATO, K.; KOMOTA, S.; NISHIHARA, M.; NAKANO, T.; GOTO, T.; SANO, M.; TSUJI, K.; SAKO, H.; TENMYO, G.; MATSUDO, K.; TESHIMA, S.; SHIMIZU, M.; KAWAHARADA, M.; YAMADA, S.; BANNO, T.; ADACHI, A.; KOMO, M.; HARA, T.; TERASAKA, Y.; SEGAWA, K.; ASANO, H.; SATO, T.; KAWATA, K.; KAWABATA, R.; SUZUKI, H.; TAMURA, H.; KINOSHITA, S.; MOMOSE, T.; IZU, T.; YOSHIDA, A.; OSHIMA, K. Tetsu-to-Hagane 1961, 47, 478–490."
10.1093/nar/27.2.396,american-chemical-society,"(1) Stolt, P.; Zhang, Q.; Ehlers, S. Nucleic Acids Research 1999, 27, 396–402."
10.1016/j.jamcollsurg.2013.09.013,american-chemical-society,"(1) Reiniers, M. J.; van Golen, R. F.; Heger, M.; Mearadji, B.; Bennink, R. J.; Verheij, J.; van Gulik, T. M. Journal of the American College of Surgeons 2014, 218, e7–e16."
10.1057/9780230239593_2,american-chemical-society,"(1) Oade, A. Managing Politics at Work 2009, 5–18."
10.1007/bf00918031,american-chemical-society,"(1) Cherepanov, G. P. Journal of Applied Mechanics and Technical Physics 1971, 8, 45–46."
10.1007/978-1-4613-0481-4_4,american-chemical-society,"(1) Agrawal, G. P.; Dutta, N. K. Semiconductor Lasers 1993, 147–179."
10.1103/physreva.81.022322,american-chemical-society,"(1) Dong, Y.; Hu, D.; Yu, S. Physical Review A 2010, 81."
10.1016/j.tetlet.2012.03.026,american-chemical-society,"(1) Mirza-Aghayan, M.; Boukherroub, R.; Nemati, M.; Rahimifard, M. Tetrahedron Letters 2012, 53, 2473–2475."
10.5040/9781472597861.ch-003,american-chemical-society,(1) Plato’s First Interpreters.
10.1163/2214-8264_dutchpamphlets-kb0-kb05902,american-chemical-society,(1) Dutch Pamphlets Online.
10.5575/geosoc.109.661,american-chemical-society,"(1) Mannen, K.; Horiuchi, S.; Taguchi, K.; Yamashita, H.; Hirata, D.; Kawate, S.; Ebiko, T.; Taniguchi, H. The Journal of the Geological Society of Japan 2003, 109, 661–664."
10.1007/978-3-642-47091-2_234,american-chemical-society,"(1) Drost, H.; Gierlich, P.; Spengler, M.; Jahnke, K. Verhandlungen der Deutschen Gesellschaft für innere Medizin 1980, 978–981."
10.1158/1078-0432.ccr-040028,american-chemical-society,"(1) Ahmad, T. Clinical Cancer Research 2004, 10, 6388S–6392S."
10.3406/bec.1855.445307,american-chemical-society,"(1) Lebeurier, P. F. Bibliothèque de l’école des chartes 1855, 16, 522–531."
10.1051/0004-6361:200810700,american-chemical-society,"(1) Fernández-Lajús, E.; Fariña, C.; Torres, A. F.; Schwartz, M. A.; Salerno, N.; Calderón, J. P.; von Essen, C.; Calcaferro, L. M.; Giudici, F.; Llinares, C.; Niemela, V. Astronomy & Astrophysics 2008, 493, 1093–1097."
10.1109/igarss.2002.1025624,american-chemical-society,"(1) McCoy, R. P. IEEE International Geoscience and Remote Sensing Symposium."
10.3167/fcl.2013.660114,american-chemical-society,"(1) Collins, J. Focaal 2013, 2013."
10.1007/978-1-4615-6915-2_1,american-chemical-society,"(1) Gillott, C. Entomology 1980, 3–21."
10.1515/9781400888801-012,american-chemical-society,"(1) Field Guide to the Fishes of the Amazon, Orinoco, and Guianas 2018."
10.1899/12-095.1,american-chemical-society,"(1) Lob, D. W.; Silver, P. Freshwater Science 2012, 31, 1078–1087."
10.1016/s0163-786x(08)28005-5,american-chemical-society,"(1) Nadeem, S. Research in Social Movements, Conflicts and Change 137–167."
10.1299/jsmetld.2005.14.155,american-chemical-society,"(1) MARUMO, Y.; NAGAI, M. The Proceedings of the Transportation and Logistics Conference 2005, 2005.14, 155–158."
10.4028/www.scientific.net/amr.415-417.372,american-chemical-society,"(1) Sun, D. Q. Advanced Materials Research 2011, 415-417, 372–375."
10.1016/b978-0-08-092394-9.50003-8,american-chemical-society,"(1) The Porphyrin Handbook 2003, iv."
10.1590/s1809-29502008000100009,american-chemical-society,"(1) Benvindo, R. G.; Braun, G.; Carvalho, A. R. de; Bertolini, G. R. F. Fisioterapia e Pesquisa 2008, 15, 53–57."
10.1177/0193723510377317,american-chemical-society,"(1) Ceron-Anaya, H. Journal of Sport and Social Issues 2010, 34, 339–358."
10.3379/jmsjmag.22.s1_292,american-chemical-society,"(1) SHIN, J.; JEONG, Y.; HAHN, J.; SONG, B. Journal of the Magnetics Society of Japan 1998, 22, S1_292–294."
10.1515/9783110822656-007,american-chemical-society,"(1) Christian Wolffs Metaphysik und die zeitgenössische Literatur- und Musiktheorie 1966, 97–102."
10.1093/amt/20.1.335a,american-chemical-society,"(1) Miller, R. H.; Cone, W. W. Arthropod Management Tests 1995, 20, 335–335."
10.1007/978-3-540-45278-2_2520,american-chemical-society,"(1) Marsmann, H. C.; Uhlig, F. Landolt-Börnstein - Group III Condensed Matter 2008, 2802–2802."
10.1108/09684880410561587,american-chemical-society,"(1) Collinge, B. Quality Assurance in Education 2004, 12, 188–196."
10.1109/cgncc.2016.7829167,american-chemical-society,"(1) Changhong Lin; Daiwei Li; Yongjia Zhao. 2016 IEEE Chinese Guidance, Navigation and Control Conference (CGNCC) 2016."
10.1016/b978-155860915-0/50044-5,american-chemical-society,"(1) The Craft of Information Visualization 2003, 349–351."
10.1145/1255175.1255293,american-chemical-society,"(1) Molina, F.; Sweeney, B.; Willard, T.; Winter, A. Proceedings of the 2007 conference on Digital libraries - JCDL ’07 2007."
10.1016/j.diabres.2016.07.007,american-chemical-society,"(1) Mahieu, R.; Coenen, M. N. O.; van Bemmel, T.; van der Zaag-Loonen, H. J.; Theuvenet, W. J. Diabetes Research and Clinical Practice 2016, 119, 83–87."
10.1017/9781108289993.031,american-chemical-society,"(1) Jeffreys, E.; Jeffreys, M. Reading in the Byzantine Empire and Beyond 626–637."
10.1016/j.ijleo.2015.10.034,american-chemical-society,"(1) Luo, Z.; Chen, M.; Deng, J.; Chen, Y.; Liu, J. Optik - International Journal for Light and Electron Optics 2016, 127, 259–262."
10.1080/09637498308431105,american-chemical-society,"(1) Religion in Communist Lands 1983, 11, 360–360."
10.1016/0048-9697(94)90483-9,american-chemical-society,"(1) OSKARSSON, A.; JSONLAGERKVIST, B.; OHLIN, B.; LUNDBERG, K. Science of The Total Environment 1994, 151, 29–35."
10.1371/journal.pone.0130177.g003,american-chemical-society,(1) .
10.11606/t.43.2008.tde-20052008-101058,american-chemical-society,"(1) Veneziani, A. M. ."
10.1515/9781400886982-002,american-chemical-society,(1) Social Security 2017.
10.2307/2145985,american-chemical-society,"(1) Mullett, C. F.; Pelling, H. Political Science Quarterly 1961, 76, 132."
10.1378/chest.10-1304,american-chemical-society,"(1) Young, L. R.; Brody, A. S.; Inge, T. H.; Acton, J. D.; Bokulic, R. E.; Langston, C.; Deutsch, G. H. Chest 2011, 139, 1060–1071."
10.1300/j006v12n01_01,american-chemical-society,"(1) Wilson, B.; Kaplan, B.; Fellowes, S.; Gruchy, C.; Faris, P. Physical & Occupational Therapy In Pediatrics 1992, 12, 1–36."
10.1021/cen-v087n006.p029,american-chemical-society,"(1) Chemical & Engineering News 2009, 87, 29–30."
10.1590/s1413-70542014000600004,american-chemical-society,"(1) Kunitake, M.; Ditchfield, C.; Silva, C.; Petrus, R. Ciência e Agrotecnologia 2014, 38, 554–561."
10.1016/s0167-4781(00)00010-5,american-chemical-society,"(1) Asada, Y.; Koike, Y.; Schnackenberg, J.; Miyake, M.; Uemura, I.; Miyake, J. Biochimica et Biophysica Acta (BBA) - Gene Structure and Expression 2000, 1490, 269–278."
10.1353/wic.2002.0022,american-chemical-society,"(1) Thornton, T. F. Wicazo Sa Review 2002, 17, 167–194."
10.1016/j.buildenv.2018.01.002,american-chemical-society,"(1) Busser, T.; Berger, J.; Piot, A.; Pailha, M.; Woloszyn, M. Building and Environment 2018, 131, 197–209."
10.1017/s0954102008001326,american-chemical-society,"(1) Morehead, S.; Montagna, P.; Kennicutt, M. C. Antarctic Science 2008, 20."
10.3133/ofr89677,american-chemical-society,"(1) Fitterman, D. V.; Brooks, G. A.; Snyder, S. L. Open-File Report 1989."
10.1038/icb.1981.11,american-chemical-society,"(1) Outteridge, P.; Fahey, K. Australian Journal of Experimental Biology and Medical Science 1981, 59, 157–165."
10.1016/j.jmb.2004.05.051,american-chemical-society,"(1) Lee, C. V.; Liang, W.-C.; Dennis, M. S.; Eigenbrot, C.; Sidhu, S. S.; Fuh, G. Journal of Molecular Biology 2004, 340, 1073–1093."
10.1115/1.859612.paper4,american-chemical-society,"(1) Lu, H.; Sun, F. Proceedings of the International Conference on Technology Management and Innovation 17–20."
10.1037/e632872012-001,american-chemical-society,"(1) Rangel, R. PsycEXTRA Dataset 2012."
10.1088/0305-4470/31/16/001,american-chemical-society,"(1) Janeczko, S. Journal of Physics A: Mathematical and General 1998, 31, 3677–3685."
10.1007/bf02832838,american-chemical-society,"(1) Musto, R.; Nicodemi, F.; Paciello, M. L.; Taglienti, B. Il Nuovo Cimento A 1972, 7, 407–416."
10.1016/s0022-3999(14)00260-8,american-chemical-society,"(1) Journal of Psychosomatic Research 2014, 77, IFC."
10.1109/tmag.1984.1063346,american-chemical-society,"(1) Dietz, G.; Frechen, T. IEEE Transactions on Magnetics 1984, 20, 1858–1860."
10.1371/journal.pone.0047742,american-chemical-society,"(1) Fukuda, K.; Ishida, W.; Uchiyama, J.; Rashel, M.; Kato, S.; Morita, T.; Muraoka, A.; Sumi, T.; Matsuzaki, S.; Daibata, M.; Fukushima, A. PLoS ONE 2012, 7, e47742."
10.1021/la400597e,american-chemical-society,"(1) Cifuentes, A.; Borrós, S. Langmuir 2013, 29, 6645–6651."
10.1007/978-3-211-99330-9_39,american-chemical-society,"(1) Schima, S. Erbrecht und Vermögensnachfolge 2010, 1189–1210."
10.1016/j.fitote.2017.08.006,american-chemical-society,"(1) Win, N. N.; Ito, T.; Ngwe, H.; Win, Y. Y.; Prema; Okamoto, Y.; Tanaka, M.; Asakawa, Y.; Abe, I.; Morita, H. Fitoterapia 2017, 122, 34–39."
10.1364/ofc.1992.wc3,american-chemical-society,"(1) Ellis, A. D.; Cleland, D. A.; Cox, J. D.; Stallard, W. A. Digest of Conference on Optical Fiber Communication 1992."
10.1016/b978-0-12-631050-4.50009-1,american-chemical-society,"(1) BECK, A. D.; THE COMMITTEE ON ENTRAINMENT. Power Plant Entrainment 1978, 189–210."
10.1109/icassp.2004.1326592,american-chemical-society,"(1) Shoa, T.; Thomas, G.; Shafai, C.; Shoa, A. 2004 IEEE International Conference on Acoustics, Speech, and Signal Processing."
10.2337/db07-1111,american-chemical-society,"(1) Duncan, E. R.; Crossey, P. A.; Walker, S.; Anilkumar, N.; Poston, L.; Douglas, G.; Ezzat, V. A.; Wheatcroft, S. B.; Shah, A. M.; Kearney, M. I. Diabetes 2008, 57, 3307–3314."
10.1109/cic.2008.4749159,american-chemical-society,"(1) Garcia-Barnes, J.; Gil, D.; Bajo, A.; Ledesma-Carbayo, M. J.; Santa-Marta, C. 2008 Computers in Cardiology 2008."
10.1163/9789004263291_018,american-chemical-society,"(1) Silk, J. A. Buddhism in China 457–475."
10.5040/9781474215374.ch-001,american-chemical-society,(1) Positioning Yoga : Balancing Acts Across Cultures.
10.1016/0031-9201(81)90149-7,american-chemical-society,"(1) Stephenson, A. Physics of the Earth and Planetary Interiors 1981, 25, 163–166."
10.1175/2010bams2911.1,american-chemical-society,"(1) Webster, P. J.; Jian, J.; Hopson, T. M.; Hoyos, C. D.; Agudelo, P. A.; Chang, H.-R.; Curry, J. A.; Grossman, R. L.; Palmer, T. N.; Subbiah, A. R. Bulletin of the American Meteorological Society 2010, 91, 1493–1514."
10.13031/aim.20141893774,american-chemical-society,(1) 2014 ASABE Annual International Meeting 2014.
10.6013/jbrewsocjapan.106.40,american-chemical-society,"(1) JOURNAL OF THE BREWING SOCIETY OF JAPAN 2011, 106, 40–40."
10.1016/0040-6031(76)80009-3,american-chemical-society,"(1) Bayer, G.; Wiedemann, H. G. Thermochimica Acta 1976, 15, 213–226."
10.1111/j.1525-1470.2010.01104.x,american-chemical-society,"(1) MEHTA, B.; AMLADI, S. Pediatric Dermatology 2010, 27, 215–217."
10.1158/1078-0432.ccr-08-2444,american-chemical-society,"(1) Labrinidis, A.; Diamond, P.; Martin, S.; Hay, S.; Liapis, V.; Zinonos, I.; Sims, N. A.; Atkins, G. J.; Vincent, C.; Ponomarev, V.; Findlay, D. M.; Zannettino, A. C. W.; Evdokiou, A. Clinical Cancer Research 2009, 15, 1998–2009."
10.1016/0037-7856(77)90065-8,american-chemical-society,"(1) Schmickel, A. F. Social Science & Medicine (1967) 1977, 11, 674–675."
10.1016/j.amc.2014.12.116,american-chemical-society,"(1) Garoosi, F.; Jahanshaloo, L.; Rashidi, M. M.; Badakhsh, A.; Ali, M. E. Applied Mathematics and Computation 2015, 254, 183–203."
10.21884/ijmter.2017.4256.gjkbe,american-chemical-society,"(1) International Journal of Modern Trends in Engineering & Research 2017, 4, 108–115."
10.4081/mm.2004.3778,american-chemical-society,"(1) Fanello, M. R.; Andreoni, S.; Molinari, G. L.; Kroumova, V.; Fortina, G. Microbiologia Medica 2004, 19."
10.1016/j.urology.2009.07.330,american-chemical-society,"(1) Jha, A.; Al Faifi, H. Urology 2009, 74, S265–S266."
10.1037/e536932007-001,american-chemical-society,"(1) Lohman, D. F. PsycEXTRA Dataset 2006."
10.1093/jhered/esw028,american-chemical-society,"(1) Zhang, S.; Liu, S.; Miao, H.; Wang, M.; Liu, P.; Wehner, T. C.; Gu, X. Journal of Heredity 2016, 107, 471–477."
10.1097/mpg.0000000000000273,american-chemical-society,"(1) Karabiber, H.; Selimoglu, M. A.; Otlu, B.; Yildirim, O.; Ozer, A. Journal of Pediatric Gastroenterology and Nutrition 2014, 58, 608–612."
10.1086/682895,american-chemical-society,"(1) Leverentz, A. American Journal of Sociology 2015, 121, 1002–1004."
10.1007/s40278-014-8729-z,american-chemical-society,"(1) Reactions Weekly 2014, 1487, 32–32."
10.1177/030639686901000309,american-chemical-society,"(1) Bagley, C. Race 1969, 10, 372–373."
10.1016/j.foodchem.2012.08.063,american-chemical-society,"(1) Kim, S.-D. Food Chemistry 2013, 136, 297–300."
10.1016/j.still.2003.09.007,american-chemical-society,"(1) Zhang, K.; Li, S.; Peng, W.; Yu, B. Soil and Tillage Research 2004, 76, 157–165."
10.1148/68.1.111a,american-chemical-society,"(1) Radiology 1957, 68, 111–111."
10.12792/iciae2013.048,american-chemical-society,"(1) Nakashima, S.; Haruyama, K.; Kitazono, Y. The Proceedings of the 1st International Conference on Industrial Application Engineering 2013 2013."
10.1016/0148-9062(88)91447-7,american-chemical-society,"(1) International Journal of Rock Mechanics and Mining Sciences & Geomechanics Abstracts 1988, 25, 317."
10.1590/s0104-80232007000200008,american-chemical-society,"(1) Boarini, M. L.; Quijo, I. Revista do Departamento de Psicologia. UFF 2007, 19, 369–379."
10.1299/jsmesed.2017.16.116,american-chemical-society,"(1) NAKAMURA, Y.; TAKATOH, C. The Proceedings of the Symposium on Evaluation and Diagnosis 2017, 2017.16, 116."
10.1142/9789812819475_0005,american-chemical-society,"(1) FARAVELLI, L.; YAO, T. Series on Stability, Vibration and Control of Systems, Series B 1997, 147–165."
10.1163/157075609x454890,american-chemical-society,"(1) Chen, Q.; Li, Y.-Q.; Zhang, S.-M.; Liu, H.-Y. Animal Biology 2009, 59, 263–272."
10.14341/2072-0351-5676,american-chemical-society,"(1) Dreval’, A. V.; Misnikova, I. V.; Trigolosova, I. V.; Tishenina, R. S. Diabetes mellitus 2010, 13, 63."
10.1017/s1365100509090269,american-chemical-society,"(1) De Beir, J.; Fodha, M.; Magris, F. Macroeconomic Dynamics 2010, 14, 212."
10.1190/1.1827140,american-chemical-society,"(1) Madden, T. R. SEG Technical Program Expanded Abstracts 1982 1982."
10.1177/216507998102900303,american-chemical-society,"(1) Scrivner, R. A. Occupational Health Nursing 1981, 29, 17–18."
10.1145/1719292.1719550,american-chemical-society,"(1) Kanwar, A. eLearn 2010, 2010, 2."
10.1109/igarss.1995.520463,american-chemical-society,"(1) Zink, M. 1995 International Geoscience and Remote Sensing Symposium, IGARSS ’95. Quantitative Remote Sensing for Science and Applications."
10.14408/kjems.2017.21.1.007,american-chemical-society,"(1) Kim, H.-S.; Uhm, T.-H. The Korean Journal of Emergency Medical Services 2017, 21, 7–15."
10.1007/bf02543051,american-chemical-society,"(1) Emery, B. E.; Edwards, L. D. Oil & Soap 1940, 17, 64–66."
10.1111/j.1532-5415.2007.01338.x,american-chemical-society,"(1) Lorenz, K. A.; Rosenfeld, K.; Wenger, N. Journal of the American Geriatrics Society 2007, 55, S318–S326."
10.1097/01241398-200411000-00020,american-chemical-society,"(1) Karlen, L. K. P.; Yinusa, W.; Yan, L. S.; Wang, K. W.; Hoi, L. Y.; John, L. C. Y. Journal of Pediatric Orthopaedics 2004, 24, 706–710."
10.1109/sfcs.2000.892331,american-chemical-society,"(1) Charikar, M.; Guruswami, V.; Kumar, R.; Rajagopalan, S.; Sahai, A. Proceedings 41st Annual Symposium on Foundations of Computer Science."
10.1207/s15427579jpfm0402_01,american-chemical-society,"(1) Shefrin, H.; Statman, M. Journal of Behavioral Finance 2003, 4, 54–58."
10.1177/001316447103100139,american-chemical-society,"(1) Smith, R. Educational and Psychological Measurement 1971, 31, 316–317."
10.1163/2214-8647_bnp_e609920,american-chemical-society,(1) Brill’s New Pauly.
10.1093/acprof:oso/9780199646821.003.0020,american-chemical-society,"(1) Loades, A.; Nichols, B. Theology, Aesthetics, and Culture 2012, 252–264."
10.1007/springerreference_29700,american-chemical-society,(1) SpringerReference.
10.1001/jama.1956.72970320004009,american-chemical-society,"(1) Schroeder, H. A. Journal of the American Medical Association 1956, 162, 1382."
10.1007/springerreference_23310,american-chemical-society,(1) SpringerReference.
10.1093/ia/47.1.248a,american-chemical-society,"(1) International Affairs 1971, 47, 248–248."
10.1021/cen-v071n035.p004,american-chemical-society,"(1) Chemical & Engineering News 1993, 71, 4–5."
10.1016/j.neulet.2016.02.010,american-chemical-society,"(1) Horacek, M.; Kärgel, C.; Scherbaum, N.; Müller, B. W. Neuroscience Letters 2016, 617, 76–81."
10.1002/chin.198946137,american-chemical-society,"(1) BINGER, P.; BRINKMANN, A.; ROEFKE, P.; SCHAEFER, B. ChemInform 1989, 20."
10.1177/004056396202300413,american-chemical-society,"(1) Donnelly, P. J. Theological Studies 1962, 23, 657–659."
10.1520/stp49550t,american-chemical-society,"(1) Schaper, M. K. Fatigue and Fracture Mechanics: 38th Volume 2011, 231–253."
10.6009/jjrt.kj00001364500,american-chemical-society,"(1) Japanese Journal of Radiological Technology 2002, 58, I."
10.18593/ejjl.v16i3,american-chemical-society,"(1) Espaço Jurídico: Journal of Law [EJJL] - Qualis A2 2016, 16."
10.1007/978-3-642-87893-0_26,american-chemical-society,"(1) Waltman, P. Lecture Notes in Biomathematics 1983, 199–209."
10.5955/jalha.1978.121,american-chemical-society,"(1) Legal History Review 1978, 121–185."
10.1134/s0031918x16010038,american-chemical-society,"(1) Belyaev, I. V.; Bazhenov, V. E.; Moiseev, A. V.; Kireev, A. V. The Physics of Metals and Metallography 2016, 117, 214–221."
10.1111/j.1469-7998.1973.tb01375.x,american-chemical-society,"(1) Hughes, G. M.; Munshi, J. S. D. Journal of Zoology 2009, 170, 201–225."
10.1097/01.prs.0000173547.88835.82,american-chemical-society,"(1) De Souza, B. A.; Furniss, D.; Jawad, M. Plastic and Reconstructive Surgery 2005, 116, 350–351."
10.1002/chin.198615150,american-chemical-society,"(1) HRUSOVSKY, M.; CIHOVA, M.; SKRINIAROVA, J.; VOJTKO, J. Chemischer Informationsdienst 1986, 17."
10.2172/6076085,american-chemical-society,"(1) Hendrickson, P. L. 1981."
10.1016/0140-6701(95)98010-o,american-chemical-society,"(1) Fuel and Energy Abstracts 1995, 36, 455."
10.1001/archinte.118.2.129,american-chemical-society,"(1) Rose, K. D. Archives of Internal Medicine 1966, 118, 129–131."
10.1109/bipol.1999.803540,american-chemical-society,"(1) Monroy, A.; Laurens, W.; Marty, M.; Dutartre, D.; Gloria, D.; Carbonero, J. L.; Perrotin, A.; Roche, M.; Chantre, A. Proceedings of the 1999 Bipolar/BiCMOS Circuits and Technology Meeting (Cat. No.99CH37024)."
10.1051/jcp/1952490481,american-chemical-society,"(1) Guinand, S.; Tonnelat, J. Journal de Chimie Physique 1952, 49, 481–499."
10.1109/asdam.1998.730169,american-chemical-society,"(1) Borkovskaya, O. Y.; Dmitruk, N. L.; Mamontova, I. B.; Mamykin, S. V. ASDAM ’98. Conference Proceedings. Second International Conference on Advanced Semiconductor Devices and Microsystems (Cat. No.98EX172)."
10.7287/peerj.3817v0.1/reviews/1,american-chemical-society,(1) 2017.
10.1002/9781118105733.ch3,american-chemical-society,"(1) An Introduction to Mathematical Modeling 2011, 29–33."
10.1093/ageing/15.2.126-b,american-chemical-society,"(1) ISAACS, B. Age and Ageing 1986, 15, 126–127."
10.1016/j.enpol.2013.04.048,american-chemical-society,"(1) McHenry, M. P. Energy Policy 2013, 59, 834–842."
10.1126/science.831277,american-chemical-society,"(1) Kurosky, A.; Markel, D.; Peterson, J.; Fitch, W. Science 1977, 195, 299–301."
10.1016/s0140-6736(01)55857-2,american-chemical-society,"(1) The Lancet 1910, 176, 329–330."
10.1016/j.cardfail.2015.08.048,american-chemical-society,"(1) Aoki, H.; Wakasa, M.; Kawai, Y.; Kajinami, K. Journal of Cardiac Failure 2015, 21, S153–S154."
10.1533/9781845690632.8.320,american-chemical-society,"(1) Symons, S.; Shahin, M. A.; Colucci, F. Using Cereal Science and Technology for the Benefit of Consumers 2005, 320–325."
