10.1016/s0002-9394(14)70125-4,vancouver,"1. LEE S-H, TSENG SCG. Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration. American Journal of Ophthalmology [Internet]. Elsevier BV; 1997 Mar;123(3):303–12. Available from:"
10.1016/0920-9964(95)95073-i,vancouver,"1. Scheffer R, Correnti EE, Mukheriee S. History of premorbid functioning and its deterioration in first episode psychosis patients. Schizophrenia Research [Internet]. Elsevier BV; 1995 Apr;15(1-2):20. Available from:"
10.1075/cilt.97.22vek,vancouver,1. Vekerdi J. 4. Word formation in Gipsy languages. Comparative-Historical Linguistics [Internet]. John Benjamins Publishing Company; 1993;233. Available from:
10.1080/19761597.2013.810947,vancouver,"1. Kang J, Gwon S, Kim S, Cho K. Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs. Asian Journal of Technology Innovation [Internet]. Informa UK Limited; 2013 Jun;21(1):72–85. Available from:"
10.1016/0378-1119(79)90090-8,vancouver,"1. Wickens MP, Buell GN, Crouse GF, Carbon J, Schimke RT. Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene. Gene [Internet]. Elsevier BV; 1979 Jan;5(1):19–43. Available from:"
10.7557/2.2.2.417,vancouver,"1. Editor E. Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer. Rangifer [Internet]. UiT The Arctic University of Norway; 1982 May 1;2(2):48. Available from:"
10.1002/chin.199719067,vancouver,"1. PANUNZIO M, CAMERINI R, MAZZONI A, DONATI D, MARCHIORO C, PACHERA R. ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem. ChemInform [Internet]. Wiley; 2010 Aug 4;28(19):no–no. Available from:"
10.1007/bf00506279,vancouver,"1. Zolin VM, Dmitrieva ND, Gerasimenko YE, Zubkov AV. New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones. Chemistry of Heterocyclic Compounds [Internet]. Springer Nature America, Inc; 1984 Feb;20(2):132–5. Available from:"
10.4095/100409,vancouver,"1. Souther JG. Geology and mineral deposits of Tulsequah map-area, British Columbia (104K). Natural Resources Canada/ESS/Scientific and Technical Publishing Services; 1970; Available from:"
10.1088/0953-8984/17/24/001,vancouver,1. Aste T. Variations around disordered close packing. Journal of Physics: Condensed Matter [Internet]. IOP Publishing; 2005 Jun 3;17(24):S2361–S2390. Available from:
10.4038/cmj.v50i2.1579,vancouver,"1. Harischandra D, Amarasena G. Surgical closure of ventricular septal defects in Sri Lanka. Ceylon Medical Journal [Internet]. Sri Lanka Journals Online (JOL); 2010 Feb 3;50(2):89. Available from:"
10.1016/j.ica.2013.10.009,vancouver,"1. Novák M, Dostál L, Růžička A, Jambor R. Organotin(IV) compounds containing N,C,O-chelating ligand. Inorganica Chimica Acta [Internet]. Elsevier BV; 2014 Jan;410:20–8. Available from:"
10.3109/09546639609089547,vancouver,1. Book Reviews. Journal of Dermatological Treatment [Internet]. Informa UK Limited; 1996 Jan;7(2):131–131. Available from:
10.1007/3-540-51285-3_37,vancouver,"1. Schwinn B, Barth G, Welsch C. RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs. Lecture Notes in Computer Science [Internet]. Springer Berlin Heidelberg; 1989;115–32. Available from:"
10.1016/j.coi.2005.07.009,vancouver,"1. Ichinohe T, Teshima T, Matsuoka K, Maruya E, Saji H. Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation. Current Opinion in Immunology [Internet]. Elsevier BV; 2005 Oct;17(5):546–52. Available from:"
10.1016/s1878-6480(16)30162-8,vancouver,"1. Dinet M-L, Jalal Z, Iriart X, Cochet H, Renoux P, Sibon I, et al. 0290: Left atrial remodeling after percutaneous left atrial appendage closure. Archives of Cardiovascular Diseases Supplements [Internet]. Elsevier BV; 2016 Jan;8(1):53–4. Available from:"
10.1007/bf01325388,vancouver,"1. Oppo GL, Politi A. Toda potential in laser equations. Zeitschrift f�r Physik B Condensed Matter [Internet]. Springer Nature; 1985 Mar;59(1):111–5. Available from:"
10.1136/bmj.291.6509.1608-a,vancouver,"1. Young AE, Allen DR, Harrop-Griffiths K, Corbett WA, Lambert M. Totally implantable vascular access for long term chemotherapy. BMJ [Internet]. BMJ; 1985 Dec 7;291(6509):1608–9. Available from:"
10.1093/fs/42.1.111-a,vancouver,"1. KNOWLSON J. Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J. French Studies [Internet]. Oxford University Press (OUP); 1988 Jan 1;42(1):111–111. Available from:"
10.1016/s0140-6736(47)91380-9,vancouver,1. NURSES FOR THE ELDERLY. The Lancet [Internet]. Elsevier BV; 1947 Jun;249(6461):918. Available from:
10.1248/yakushi1881.1913.371_a2,vancouver,1. 廣告. YAKUGAKU ZASSHI [Internet]. Pharmaceutical Society of Japan; 1913 Jan 26;1913(371):A2–A3. Available from:
10.1007/bf02607566,vancouver,"1. Rappaport F, Wachstein M. Bestimmung ungesättigter Fettsäuren im Blut und in den Organen. Zeitschrift für Die Gesamte Experimentelle Medizin [Internet]. Springer Nature; 1939 Nov;106(6):87–92. Available from:"
10.1002/ange.19110244906,vancouver,1. Atterberg A. Plastizität des Bariumsulfats. Zeitschrift für Angewandte Chemie [Internet]. Wiley; 1911 Dec 8;24(49):2355–2355. Available from:
10.1016/j.ejso.2014.02.241,vancouver,"1. Peel T, May D, Buising K, Thursky K, Slavin M, Choong P. Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours. European Journal of Surgical Oncology (EJSO) [Internet]. Elsevier BV; 2014 Sep;40(9):1087–94. Available from:"
10.1016/j.bpj.2011.11.1749,vancouver,1. Neher E. Allosteric Model of Ca-Dependent Exocytosis. Biophysical Journal [Internet]. Elsevier BV; 2012 Jan;102(3):318a. Available from:
10.1007/978-3-319-76855-7_9,vancouver,"1. Sitharam TG, Vipin KS, James N. Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering. Advances in Indian Earthquake Engineering and Seismology [Internet]. Springer International Publishing; 2018;203–28. Available from:"
10.1016/0003-4975(91)91324-o,vancouver,"1. Casson AG, Powe J, Inculet R, Finley R. Gastric emptying after gastric pull-up. The Annals of Thoracic Surgery [Internet]. Elsevier BV; 1991 Nov;52(5):1207–8. Available from:"
10.5479/si.gvp.bgvn199803-345060,vancouver,"1. Report on Irazu (Costa Rica). Wunderman R, editor. Bulletin of the Global Volcanism Network [Internet]. Smithsonian Institution; 1998;23(3). Available from:"
