10.1016/s0002-9394(14)70125-4,modern-language-association,"LEE, SHWU-HUEY, and SCHEFFER C.G. TSENG. “Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration.” American Journal of Ophthalmology 123.3 (1997): 303–312."
10.1016/0920-9964(95)95073-i,modern-language-association,"Scheffer, Russell, Elizabeth E. Correnti, and Sukdeb Mukheriee. “History of Premorbid Functioning and Its Deterioration in First Episode Psychosis Patients.” Schizophrenia Research 15.1-2 (1995): 20."
10.1075/cilt.97.22vek,modern-language-association,"Vekerdi, József. “4. Word Formation in Gipsy Languages.” Comparative-Historical Linguistics (1993): 233."
10.1080/19761597.2013.810947,modern-language-association,"Kang, Jimin et al. “Determinants of Successful Technology Commercialization: Implication for Korean Government-Sponsored SMEs.” Asian Journal of Technology Innovation 21.1 (2013): 72–85."
10.1016/0378-1119(79)90090-8,modern-language-association,"Wickens, Marvin P. et al. “Restriction Map of the Region Surrounding the EcoRI Site in the pCR1 Plasmid and Analysis of an Inserted Ovalbumin Gene.” Gene 5.1 (1979): 19–43."
10.7557/2.2.2.417,modern-language-association,"Editor, Editor. “Eigil Reimers; Body Composition, Mortality and Population Regulation of Svalbard Reindeer.” Rangifer 2.2 (1982): 48."
10.1002/chin.199719067,modern-language-association,"PANUNZIO, M. et al. “ChemInform Abstract: Lipase-Catalyzed Resolution of Cis-1-Ethoxycarbonyl-2- Hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- Trinem.” ChemInform 28.19 (2010): no–no."
10.1007/bf00506279,modern-language-association,"Zolin, V. M. et al. “New Method for the Determination of the Quantum Yields in the Photo-Isomerization of Photochromic Epoxydiarylindanones.” Chemistry of Heterocyclic Compounds 20.2 (1984): 132–135."
10.4095/100409,modern-language-association,"Souther, J G. “Geology and Mineral Deposits of Tulsequah Map-Area, British Columbia (104K).” (1970): n. pag."
10.1088/0953-8984/17/24/001,modern-language-association,"Aste, T. “Variations Around Disordered Close Packing.” Journal of Physics: Condensed Matter 17.24 (2005): S2361–S2390."
10.4038/cmj.v50i2.1579,modern-language-association,"Harischandra, DVT, and GAC Amarasena. “Surgical Closure of Ventricular Septal Defects in Sri Lanka.” Ceylon Medical Journal 50.2 (2010): 89."
10.1016/j.ica.2013.10.009,modern-language-association,"Novák, Miroslav et al. “Organotin(IV) Compounds Containing N,C,O-Chelating Ligand.” Inorganica Chimica Acta 410 (2014): 20–28."
10.3109/09546639609089547,modern-language-association,“Book Reviews.” Journal of Dermatological Treatment 7.2 (1996): 131–131.
