10.1016/s0002-9394(14)70125-4,harvard3,"LEE, S.-H. & TSENG, S.C.G., 1997. Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration. American Journal of Ophthalmology, 123(3), pp.303–312."
10.1016/0920-9964(95)95073-i,harvard3,"Scheffer, R., Correnti, E.E. & Mukheriee, S., 1995. History of premorbid functioning and its deterioration in first episode psychosis patients. Schizophrenia Research, 15(1-2), p.20."
10.1075/cilt.97.22vek,harvard3,"Vekerdi, J., 1993. 4. Word formation in Gipsy languages. Comparative-Historical Linguistics, p.233."
10.1080/19761597.2013.810947,harvard3,"Kang, J. et al., 2013. Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs. Asian Journal of Technology Innovation, 21(1), pp.72–85."
10.1016/0378-1119(79)90090-8,harvard3,"Wickens, M.P. et al., 1979. Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene. Gene, 5(1), pp.19–43."
10.7557/2.2.2.417,harvard3,"Editor, E., 1982. Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer. Rangifer, 2(2), p.48."
10.1002/chin.199719067,harvard3,"PANUNZIO, M. et al., 2010. ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem. ChemInform, 28(19), p.no–no."
10.1007/bf00506279,harvard3,"Zolin, V.M. et al., 1984. New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones. Chemistry of Heterocyclic Compounds, 20(2), pp.132–135."
10.4095/100409,harvard3,"Souther, J.G., 1970. Geology and mineral deposits of Tulsequah map-area, British Columbia (104K)."
10.1088/0953-8984/17/24/001,harvard3,"Aste, T., 2005. Variations around disordered close packing. Journal of Physics: Condensed Matter, 17(24), pp.S2361–S2390."
10.4038/cmj.v50i2.1579,harvard3,"Harischandra, D. & Amarasena, G., 2010. Surgical closure of ventricular septal defects in Sri Lanka. Ceylon Medical Journal, 50(2), p.89."
10.1016/j.ica.2013.10.009,harvard3,"Novák, M. et al., 2014. Organotin(IV) compounds containing N,C,O-chelating ligand. Inorganica Chimica Acta, 410, pp.20–28."
10.3109/09546639609089547,harvard3,"Anon, 1996. Book Reviews. Journal of Dermatological Treatment, 7(2), pp.131–131."
10.1007/3-540-51285-3_37,harvard3,"Schwinn, B., Barth, G. & Welsch, C., 1989. RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs. Lecture Notes in Computer Science, pp.115–132."
10.1016/j.coi.2005.07.009,harvard3,"Ichinohe, T. et al., 2005. Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation. Current Opinion in Immunology, 17(5), pp.546–552."
10.1016/s1878-6480(16)30162-8,harvard3,"Dinet, M.-L. et al., 2016. 0290: Left atrial remodeling after percutaneous left atrial appendage closure. Archives of Cardiovascular Diseases Supplements, 8(1), pp.53–54."
10.1007/bf01325388,harvard3,"Oppo, G.L. & Politi, A., 1985. Toda potential in laser equations. Zeitschrift f�r Physik B Condensed Matter, 59(1), pp.111–115."
10.1136/bmj.291.6509.1608-a,harvard3,"Young, A.E. et al., 1985. Totally implantable vascular access for long term chemotherapy. BMJ, 291(6509), pp.1608–1609."
10.1093/fs/42.1.111-a,harvard3,"KNOWLSON, J., 1988. Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J. French Studies, 42(1), pp.111–111."
10.1016/s0140-6736(47)91380-9,harvard3,"Anon, 1947. NURSES FOR THE ELDERLY. The Lancet, 249(6461), p.918."
10.1248/yakushi1881.1913.371_a2,harvard3,"Anon, 1913. 廣告. YAKUGAKU ZASSHI, 1913(371), pp.A2–A3."
10.1007/bf02607566,harvard3,"Rappaport, F. & Wachstein, M., 1939. Bestimmung ungesättigter Fettsäuren im Blut und in den Organen. Zeitschrift für Die Gesamte Experimentelle Medizin, 106(6), pp.87–92."
10.1002/ange.19110244906,harvard3,"Atterberg, A., 1911. Plastizität des Bariumsulfats. Zeitschrift für Angewandte Chemie, 24(49), pp.2355–2355."
10.1016/j.ejso.2014.02.241,harvard3,"Peel, T. et al., 2014. Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours. European Journal of Surgical Oncology (EJSO), 40(9), pp.1087–1094."
10.1016/j.bpj.2011.11.1749,harvard3,"Neher, E., 2012. Allosteric Model of Ca-Dependent Exocytosis. Biophysical Journal, 102(3), p.318a."
10.1007/978-3-319-76855-7_9,harvard3,"Sitharam, T.G., Vipin, K.S. & James, N., 2018. Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering. Advances in Indian Earthquake Engineering and Seismology, pp.203–228."
10.1016/0003-4975(91)91324-o,harvard3,"Casson, A.G. et al., 1991. Gastric emptying after gastric pull-up. The Annals of Thoracic Surgery, 52(5), pp.1207–1208."
10.5479/si.gvp.bgvn199803-345060,harvard3,"1998. Report on Irazu (Costa Rica) R. Wunderman, ed. Bulletin of the Global Volcanism Network, 23(3)."
10.1016/j.joca.2017.02.596,harvard3,"Quintero, M. et al., 2017. Panlar Recommendations for the Management of Knee Osteoarthritis. Osteoarthritis and Cartilage, 25, pp.S351–S352."
10.1016/0021-9797(80)90400-2,harvard3,"Garrett, P.R., 1980. Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film. Journal of Colloid and Interface Science, 76(2), pp.587–590."
10.2307/j.ctv346qw7.38,harvard3,"Anon, [July]. The Papers of Thomas Jefferson, Volume 1, pp.73–76."
10.2308/jfir-52051,harvard3,"Guay, W. & Verrecchia, R.E., 2018. Conservative Disclosure. Journal of Financial Reporting."
10.1159/000289014,harvard3,"Frankl, O., 1910. III. Beitrag zur Lehre von der Vererbung der Syphilis. Gynecologic and Obstetric Investigation, 31(2), pp.173–183."
10.1016/j.proeng.2018.01.020,harvard3,"Rahim, M.A. et al., 2018. Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna. Procedia Engineering, 212, pp.149–156."
10.1016/j.langsci.2011.08.003,harvard3,"Van der Auwera, J. & Devos, M., 2012. Irrealis in positive imperatives and in prohibitives. Language Sciences, 34(2), pp.171–183."
10.1007/978-1-349-15210-0_11,harvard3,"Pinto, L.T., 1960. The Problems of Portuguese Economic Development. Economic Consequences of the Size of Nations, pp.182–189."
10.1175/jas-d-12-0334.1,harvard3,"Zhang, F. & Li, J., 2013. Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization. Journal of the Atmospheric Sciences, 70(10), pp.3084–3101."
10.1007/s10512-016-0148-1,harvard3,"Ignat’ev, V.V. et al., 2016. Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts. Atomic Energy, 120(6), pp.397–402."
10.1007/978-0-387-79061-9_6028,harvard3,"Stutts, L. et al., 2011. Piaget’s Sensorimotor Stage. Encyclopedia of Child Behavior and Development, pp.1109–1109."
10.1152/ajprenal.00580.2009,harvard3,"Xie, L. et al., 2010. Quantitative analysis of aquaporin-2 phosphorylation. American Journal of Physiology-Renal Physiology, 298(4), pp.F1018–F1023."
10.1063/1.3592961,harvard3,"Eftekhari, F. et al., 2011. A comparative study of Raman enhancement in capillaries. Journal of Applied Physics, 109(11), p.113104."
10.1109/hkedm.1999.836417,harvard3,"Liou, J.J. & Rezazadeh, A.A., Base current instability of AlGaAs/GaAs HBTs operated at low voltages. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458)."
10.1097/ana.0b013e3181ac7a31,harvard3,"Misra, S., Koshy, T. & Suneel, P.R., 2009. Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy. Journal of Neurosurgical Anesthesiology, 21(4), pp.297–301."
10.1103/physrevb.50.18436,harvard3,"Schoeller, H. & Schön, G., 1994. Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction. Physical Review B, 50(24), pp.18436–18452."
10.1057/palgrave.jmm.5050017,harvard3,"Anon, 2006. In This Issue. Journal of Medical Marketing, 6(2), pp.80–82."
10.1016/j.jpainsymman.2016.10.119,harvard3,"Ingram, C. et al., 2016. E10-A Primary Palliative Care Delivery Across Mayo Clinic. Journal of Pain and Symptom Management, 52(6), pp.e44–e45."
10.1109/iembs.2007.4353262,harvard3,"Khadivi, H., Aghazadeh, B.S. & Lucas, C., 2007. Fuzzy Control of Ionic Polymer-Metal Composites. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society."
10.1515/revneuro-2017-0034,harvard3,"Gainotti, G., 2018. Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes? Reviews in the Neurosciences, 29(3), pp.303–320."
10.1016/j.exger.2004.01.013,harvard3,"Gerland, L.-M. et al., 2004. Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells. Experimental Gerontology, 39(5), pp.789–800."
10.1080/00231940.1975.11757847,harvard3,"Arthur, D., Costello, J. & Fagan, B., 1975. A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California. KIVA, 41(2), pp.207–214."
10.1097/00006534-198508000-00089,harvard3,"Ikuta, Y. & Harii, K., 1985. Challenge to limitations of microsurgery. (Japanese). Plastic and Reconstructive Surgery, 76(2), p.338."
