10.1016/j.jnucmat.2006.12.070,harvard3,"Govers, K. et al., 2007. Comparison of interatomic potentials for UO2. Part I: Static calculations. Journal of Nuclear Materials, 366(1-2), pp.161–177."
10.1017/s0007485300034659,harvard3,"Boakye, D.. et al., 1993. Cytotaxonomic revision of the Simulium sanctipauli subcomplex (Diptera: Simuliidae) in Guinea and the adjacent countries including descriptions of two new species. Bulletin of Entomological Research, 83(02), p.171."
10.1001/archotol.1974.00780040329018,harvard3,"Lulenski, G.C., Singleton, E.F. & Oberman, H.A., 1974. Histiocytosis X: An Unusual Cause of Salivary Gland Enlargement. Archives of Otolaryngology - Head and Neck Surgery, 100(4), pp.319–321."
10.1093/oxfordjournals.schbul.a006946,harvard3,"Vollema, M.G. & Postma, B., 2002. Neurocognitive Correlates of Schizotypy in First Degree Relatives of Schizophrenia Patients. Schizophrenia Bulletin, 28(3), pp.367–378."
10.2973/dsdp.proc.68.107.1982,harvard3,"Sancetta, C., 1982. Diatom Biostratigraphy and Paleoceanography, Deep Sea Drilling Project Leg 68. Initial Reports of the Deep Sea Drilling Project, 68."
10.1073/pnas.1605806113,harvard3,"Hosoi, S. et al., 2016. Nematic quantum critical point without magnetism in FeSe1−xSxsuperconductors. Proceedings of the National Academy of Sciences, 113(29), pp.8139–8143."
10.1002/nadc.19650130420,harvard3,"Anon, 2010. GDCh-Bewerberliste. Nachrichten aus Chemie und Technik, 13(4), pp.83–84."
10.2307/3225228,harvard3,"Albrecht-Buhler, G., 1974. One-Sided Oblique Illumination in Light Microscopy: The Effect of Increasingly Incoherent Illumination. Transactions of the American Microscopical Society, 93(1), p.120."
10.1002/3527605096.ch9,harvard3,"Kamena, K., 2005. Nanoclays and Their Emerging Markets. Functional Fillers for Plastics, pp.163–174."
10.3109/13693780903383914,harvard3,"Taj-Aldeen, S.J. et al., 2010. Cerebral phaeohyphomycosis due toRhinocladiella mackenziei(formerlyRamichloridium mackenziei): a taxonomic update and review of the literature. Medical Mycology, 48(3), pp.546–556."
10.1097/01.ede.0000392328.26399.a9,harvard3,"Ravinder, S. et al., 2011. Emergency Room Visits Due to Cardiovascular Illness From a Major Hospital of Chennai, India. Epidemiology, 22, p.S210."
10.1016/j.spl.2017.01.014,harvard3,"Quang, N.V., Son, D.T. & Son, L.H., 2017. The strong laws of large numbers for positive measurable operators and applications. Statistics & Probability Letters, 124, pp.110–120."
10.1037/h0076821,harvard3,"Nigrosh, B.J., Slotnick, B.M. & Nevin, J.A., 1975. Olfactory discrimination, reversal learning, and stimulus control in rats. Journal of Comparative and Physiological Psychology, 89(4), pp.285–294."
10.1016/0301-4215(96)00096-1,harvard3,"Felder, F.A., 1996. Integrating financial theory and methods in electricity resource planning. Energy Policy, 24(2), pp.149–154."
10.1177/002234097402800406,harvard3,"Detwiler, J.G., 1974. Memory and “the Past” in Pastoral Counseling. Journal of Pastoral Care, 28(4), pp.245–261."
10.1524/9783486700350-014,harvard3,"Anon, 2004. 13. Balanced Scorecard. Controlling."
10.1016/s0300-9084(78)80657-9,harvard3,"Anon, 1978. La revue des revues. Biochimie, 60(4), pp.III–VI."
10.1023/a:1009689900903,harvard3,"Marshall, I.W. et al., 1999. BT Technology Journal, 17(2), pp.82–94."
10.5934/kjhe.2008.17.2.293,harvard3,"Kim, M.-J., Lee, H.-M. & Bae, M.-K., 2008. A Pilot Study on the Funereal Garments Culture. Korean Journal of Human Ecology, 17(2), pp.293–304."
10.14419/ijet.v7i2.7.10917,harvard3,"Magdum, D. et al., 2018. Designing Talking ATM System for People with Visual Impairments. International Journal of Engineering & Technology, 7(2.7), p.657."
10.1371/journal.pone.0171780.g001,harvard3,"Anon,"
10.1016/j.paed.2014.05.004,harvard3,"Leivers, C. et al., 2014. Coeliac disease. Paediatrics and Child Health, 24(11), pp.481–484."
10.1016/s0304-3940(97)00978-6,harvard3,"Winter, J., 1998. Brain derived neurotrophic factor, but not nerve growth factor, regulates capsaicin sensitivity of rat vagal ganglion neurones. Neuroscience Letters, 241(1), pp.21–24."
10.1201/9781420050608.ch3.76,harvard3,"Anon, 1997. Xylene. Handbook of Environmental Analysis."
10.1002/chin.199249017,harvard3,"FADEEVA, E.E., ARDASHNIKOVA, E.I. & BORZENKOVA, M.P., 2010. ChemInform Abstract: Interactions in the System KF-CuF2-BiF3. ChemInform, 23(49), p.no–no."
10.1016/j.clinph.2008.10.102,harvard3,"Halker, R.B. & Ross, M.A., 2009. 84. Mild diabetic neuropathy presenting with severe charcot neuroarthropathy. Clinical Neurophysiology, 120(2), p.e113."
10.1016/b978-0-240-81509-1.00013-6,harvard3,"Vogelzang, P., 2011. Monetizing Your Video. Professional Web Video, pp.263–278."
10.1080/15412550500513878,harvard3,"Balkissoon, R., 2006. A 26-Year-Old Welder with Severe Non-Reversible Obstructive Lung Disease. COPD: Journal of Chronic Obstructive Pulmonary Disease, 3(1), pp.63–67."
10.1176/pn.45.23.psychnews_45_23_036,harvard3,"Daly, R., 2010. Bill Would Have Government Pay Malpractice Costs for Some M.D.s. Psychiatric News, 45(23), pp.30–30."
10.1002/9780470774977.fmatter,harvard3,"Anon, Frontmatter. The Art of Twentieth-Century American Poetry, pp.i–xi."
10.4271/2015-01-2266,harvard3,"Pietrzyk, A., 2015. Prediction of Airborne Sound Transmission into the Passenger Compartment. SAE Technical Paper Series."
10.1002/9781119203230.ch4,harvard3,"Anon, 2015. Inventory. Just-In-Time Accounting, pp.87–137."
10.4028/www.scientific.net/amm.271-272.1641,harvard3,"Zhang, A.X. & Zhou, Z.X., 2012. Research on the Practicability of Applying Long-Range Identification and Tracking System to Ships’ Safe Operation. Applied Mechanics and Materials, 271-272, pp.1641–1644."
10.1089/cyber.2010.9992,harvard3,"Wiederhold, B.K., 2010. Psychology Should Emulate Physics. Cyberpsychology, Behavior, and Social Networking, 13(3), pp.239–240."
10.18848/2327-0071/cgp/v08i3-4/53132,harvard3,"Di Cristo Bertali, N. & Hickman, J., 2014. Immigrant Women’s Identity and Integration: Liverpool, “The World in One City.” The International Journal of Interdisciplinary Civic and Political Studies, 8(3-4), pp.15–29."
10.1016/s1359-6462(97)00444-2,harvard3,"Bor, H.Y., Chao, C.G. & Ma, C.Y., 1997. The influence of magnesium on carbide characteristics and creep behavior of the Mar-M247 superalloy. Scripta Materialia, 38(2), pp.329–335."
10.20535/1810-0546.2018.2.123969,harvard3,"Chyzh, I.H. & Khriienko, K.S., 2018. Method of Intraoperative Refractometry of the Aphakic Eye. Research Bulletin of the National Technical University of Ukraine “Kyiv Politechnic Institute,” 0(2), pp.84–92."
10.1159/000196201,harvard3,"Cazzola, M. et al., 1993. Theophylline in the Inhibition of Angiotensin-Converting Enzyme Inhibitor-Induced Cough. Respiration, 60(4), pp.212–215."
10.2307/j.ctt1vwmgmn.10,harvard3,"Anon, Drawing Inferences from Average Seismic Parameters. Asteroseismic Data Analysis, pp.223–236."
10.1063/1.4918160,harvard3,"Krishna, N.S. et al., 2015. Room temperature ferromagnetism in undoped and Ni doped In2O3 thin films."
10.1093/tropej/36.3.135,harvard3,"Thaver, I.H., Ebrahim, G.J. & Richardson, R., 1990. Infant Mortality and Undernutrition in the Squatter Settlements of Karachi. Journal of Tropical Pediatrics, 36(3), pp.135–140."
10.12927/hcq.2013.17696,harvard3,"Cino, L., 2005. Jestfully Caring. Healthcare Quarterly, 8(4), pp.81–84."
10.1097/00043764-199411000-00008,harvard3,"Ward, M.H., Dosemeci, M. & Cocco, P., 1994. Mortality from Gastric Cardia and Lower Esophagus Cancer and Occupation. Journal of Occupational and Environmental Medicine, 36(11), pp.1222–1227."
10.1002/hfm.20610,harvard3,"Ragin-Skorecka, K., 2014. Agile Enterprise: A Human Factors Perspective. Human Factors and Ergonomics in Manufacturing & Service Industries, 26(1), pp.5–15."
10.2142/biophys.42.s67_2,harvard3,"Oka, H., Toda, K. & Fushimi, Y., 2002. 1L0945 Exploration of fitness landscape for E. coli promoter. Seibutsu Butsuri, 42(supplement2), p.S67."
10.3788/col201715.120902,harvard3,"Hiromitsu Araki, H.A. et al., 2017. Fast time-division color electroholography using a multiple-graphics processing unit cluster system with a single spatial light modulator. Chinese Optics Letters, 15(12), p.120902."
10.1007/978-3-319-03536-9_6,harvard3,"Kloster, K. & Gleich, D.F., 2013. A Nearly-Sublinear Method for Approximating a Column of the Matrix Exponential for Matrices from Large, Sparse Networks. Algorithms and Models for the Web Graph, pp.68–79."
10.1007/978-94-009-4988-1,harvard3,"Spencer, M.P. ed., 1985. Cardiac Doppler Diagnosis. Developments in Cardiovascular Medicine."
10.1016/s0735-1097(01)01496-6,harvard3,"Gómez, A. et al., 2001. Right ventricular ischemia in patients with primary pulmonary hypertension. Journal of the American College of Cardiology, 38(4), pp.1137–1142."
10.1353/afa.2013.0001,harvard3,"Krasner, D., 2013. Whiting Up: Whiteface Minstrels and Stage Europeans in African American Performance by Marvin McAllister. African American Review, 46(1), pp.194–195."
10.1177/146642408410400129,harvard3,"Donaldson, L.J., 1984. Book Reviews : The Mind and Mood of Aging by Barry Gurland, John Copeland, Judith Kuriansky, Michael Kelleher, Lawrence Sharpe and Laura Lee Dean. Published by Croom Helm 1983. Pp. xxiii + 192. Price £14.95. Binding Hardback. ISBN 0-7099-1164-5. Journal of the Royal Society of Health, 104(1), pp.45–45."
10.14738/tnc.45.2016,harvard3,"Anon, 2016. Transactions on Networks and Communications, 4(5)."
10.1038/170913b0,harvard3,"Anon, 1952. Science in the University of Glasgow. Nature, 170(4335), pp.913–913."
10.1007/bf01554162,harvard3,"Bodn�r, J., 1914. Neue und einfache titrimetrische Methode zur Bestimmung von Thiosulfat auch bei Gegenwart von Sulfit. Zeitschrift f�r Analytische Chemie, 53(1), pp.37–41."
10.1002/tie.20109,harvard3,"Suder, G. & Payte, J.M., 2006. Microsoft: A case in cross-company transformation. Thunderbird International Business Review, 48(4), pp.555–596."
10.1016/j.tetlet.2007.08.019,harvard3,"Juhász, Z. et al., 2007. Chromium(II)-complex mediated formation of C-glycosides from glycosyl halides under aqueous biphasic conditions. Tetrahedron Letters, 48(41), pp.7351–7353."
10.1038/028488c0,harvard3,"MACKIE, W., 1883. “Elevation and Subsidence.” Nature, 28(725), pp.488–488."
10.1039/c8ra04739a,harvard3,"Lee, H. et al., 2018. Immunomagnetic separation and size-based detection of Escherichia coli O157 at the meniscus of a membrane strip. RSC Advances, 8(46), pp.26266–26270."
10.1088/1757-899x/357/1/012001,harvard3,"Shantarin, V.D., Bezzubtseva, N.A. & Zemenkov, Y.D., 2018. Noospheric ecological imperative in culture of technocratic society. IOP Conference Series: Materials Science and Engineering, 357, p.012001."
10.1002/9781118772607.ch8,harvard3,"Johnson, S.K., 2015. Family Meetings and Caring for Family Members. Hospital-Based Palliative Medicine, pp.108–120."
10.1177/104990918600300307,harvard3,"Holman, M., 1986. Hospice patients without caregivers. American Journal of Hospice Care, 3(3), pp.19–26."
10.1016/s0140-6736(01)28049-0,harvard3,"Anon, 1936. PREVENTABLE BLINDNESS. The Lancet, 227(5882), pp.1195–1196."
10.1007/s11075-017-0467-x,harvard3,"Dong, Q.-L., Jiang, D. & Gibali, A., 2018. A modified subgradient extragradient method for solving the variational inequality problem. Numerical Algorithms."
10.2514/6.1980-311,harvard3,"YEN, A., MOOK, D.T. & NAYFEH, A.H., 1980. NONLINEAR CONTINUOUS-VORTICITY AERODYNAMIC MODEL. 18th Aerospace Sciences Meeting."
10.1093/fs/xxxv.2.229,harvard3,"RADFORD, C.B., 1981. REVIEWS. French Studies, XXXV(2), pp.229–230."
10.1109/qsic.2010.55,harvard3,"Jiang, B. et al., 2010. Regression Testing Process Improvement for Specification Evolution of Real-World Protocol Software. 2010 10th International Conference on Quality Software."
10.4252/wjsc.v7.i4.691,harvard3,"Mora, M.V., 2015. Stem cell therapy in the management of shoulder rotator cuff disorders. World Journal of Stem Cells, 7(4), p.691."
10.12989/sem.2007.27.1.017,harvard3,"Ghayesh, M.H. & Khadem, S.E., 2007. Non-linear vibration and stability analysis of a partially supported conveyor belt by a distributed viscoelastic foundation. Structural Engineering and Mechanics, 27(1), pp.17–32."
10.2165/00128413-200515130-00044,harvard3,"&NA;, 2005. The clearance of epidural-administered levobupivacaine in infants is approximately half that observed in adults,. Inpharma Weekly, &NA;(1513), p.16."
10.1088/0953-2048/24/4/045013,harvard3,"Vajpayee, A. et al., 2011. The effect of synthesis temperature on the superconducting properties of n-SiC added bulk MgB2superconductor. Superconductor Science and Technology, 24(4), p.045013."
10.1016/j.jnt.2017.10.031,harvard3,"Deng, N., Yuan, P. & Luo, W., 2018. Number of solutions to ka x + lb y = c z. Journal of Number Theory, 187, pp.250–263."
10.13076/tjo-d-14-00026,harvard3,"Öztürk, F., Hatunoğlu, E. & Altun, O., 2014. Nasoalveolar Molding Treatment for a Patient With Amniotic Band Syndrome: A Case Report. Turkish Journal of Orthodontics, 27(3), pp.111–116."
10.1080/15502287.2012.682194,harvard3,"Sushma, D. & Ganguli, R., 2012. A Collocation Approach for Finite Element Basis Functions for Euler-Bernoulli Beams Undergoing Rotation and Transverse Bending Vibration. International Journal for Computational Methods in Engineering Science and Mechanics, 13(4), pp.290–307."
10.1002/0471701343.sdp27716,harvard3,"Anon, 2012. Amyldimethyl-P-Amino Benzoic Acid 58817-05-3. Sax’s Dangerous Properties of Industrial Materials."
10.2190/p60g-3ctc-26wt-43t8,harvard3,"Moran, M.G. & Thompson, T.L., 1989. Changes in the Aging Brain as They Affect Psychotropics: A Review. The International Journal of Psychiatry in Medicine, 18(2), pp.137–144."
10.1515/zpch-1903-0148,harvard3,"Laar, J.J. van, 1903. Zum Begriffe der unabhängigen Bestandteile. Zeitschrift für Physikalische Chemie, 43(1)."
10.1071/mu916091,harvard3,"Currie, T., 1916. Robins at a sawmill. Emu, 16(2), p.91."
10.1136/bjo.68.5.370-b,harvard3,"Sanders, M.D., 1984. The Neurology of Eye Movements. British Journal of Ophthalmology, 68(5), pp.370–370."
10.18256/2318-1109/arqimed.v1n1p71-82,harvard3,"Moro, L.D. & Maculan, L.S., 2012. Melhoria nos Modais de Transportes Públicos para o Acesso em Shopping Centers. Revista de Arquitetura IMED, 1(1), pp.71–82."
10.2307/3222628,harvard3,"Brown, H.J., 1937. A New Species of Vaucheria from Northern Michigan. Transactions of the American Microscopical Society, 56(3), p.283."
10.23887/jptk.v13i1.6848,harvard3,"Santoso, D. et al., 2016. PENGEMBANGAN TRAINER SIGNAL CONDITIONING. Jurnal Pendidikan Teknologi dan Kejuruan, 13(1)."
10.1007/s00776-009-1330-2,harvard3,"Fukunishi, S. et al., 2009. Results of total hip arthroplasty for dialysis arthropathy in long-term hemodialysis patients. Journal of Orthopaedic Science, 14(3), pp.285–291."
10.1186/s40246-015-0032-4,harvard3,"Williams, M.S., 2015. Is the genomic translational pipeline being disrupted? Human Genomics, 9(1)."
10.3354/ab00473,harvard3,"Schönberg, C. & Wisshak, M., 2012. The perks of being endolithic. Aquatic Biology, 17(1), pp.1–5."
10.1007/978-88-470-1548-7_18,harvard3,"Nava, S. & Fanfulla, F., 2010. Monitoraggio nella ventiloterapia non invasiva. Ventilazione meccanica non invasiva, pp.129–141."
10.1117/12.896314,harvard3,"Zhang, F. & Bull, D.R., 2011. Advances in region-based texture modeling for video compression A. G. Tescher, ed. Applications of Digital Image Processing XXXIV."
10.1007/bf00795334,harvard3,"Dorofeev, Y.G., Marinenko, L.G. & Ustimenko, V.I., 1990. Effect of carbonyl iron powder additions on the properties of materials produced by dynamic hot pressing. Soviet Powder Metallurgy and Metal Ceramics, 29(6), pp.427–430."
10.1007/978-94-011-8082-5_6,harvard3,"Lagerberg, C.S.I.J. & Wilms, G.J., 1974. Education. Profile of a commercial town in West-Cameroon, pp.40–45."
10.3168/jds.s0022-0302(00)75141-1,harvard3,"Bunting, L.D. et al., 2000. Effects of Dietary Inclusion of Chromium Propionate and Calcium Propionate on Glucose Disposal and Gastrointestinal Development in Dairy Calves. Journal of Dairy Science, 83(11), pp.2491–2498."
10.1111/j.1471-0528.1996.tb09680.x,harvard3,"Korver, T., Goorissen, E. & Guillebaud, J., 1996. Authors’ Reply. BJOG: An International Journal of Obstetrics and Gynaecology, 103(2), pp.186–186."
10.1524/zkri.1958.110.1-6.11,harvard3,"Smith, J.V. & Muir, I.D., 1958. The Reaction Sequence in Larvikite Feldspars. Zeitschrift für Kristallographie, 110(1-6), pp.11–20."
10.2307/2567703,harvard3,"Brands, H.W. & Snead, D.L., 2000. The Gaither Committee, Eisenhower, and the Cold War. The Journal of American History, 86(4), p.1847."
10.24082/abked.2014.09.011,harvard3,"POLAT, A.S., 2014. Arnavutça Özetler. ALEVİLİK-BEKTAŞİLİK ARAŞTIRMALARI DERGİSİ, (09), pp.279–290."
10.1155/2015/162639,harvard3,"Colborn, J.M. et al., 2015. Human Gene Expression in UncomplicatedPlasmodium falciparumMalaria. Journal of Immunology Research, 2015, pp.1–10."
10.1002/9781118329634.ch5,harvard3,"Peter Constabel, C., Yoshida, K. & Walker, V., 2014. Diverse Ecological Roles of Plant Tannins: Plant Defense and Beyond. Recent Advances in Polyphenol Research, pp.115–142."
10.1093/ageing/afw159.20,harvard3,"Mahon, J. et al., 2016. 107IN THE HEEL OF THE HUNT: QUANTITATIVE ULTRASOUND FOR OSTEOPOROSIS IN AN ELDERLY IRISH POPULATION. Age and Ageing, 45(suppl 2), pp.ii1.20–ii12."
10.1016/s0891-5849(97)00022-1,harvard3,"Braun, L. et al., 1997. Ascorbate as a Substrate for Glycolysis or Gluconeogenesis. Free Radical Biology and Medicine, 23(5), pp.804–808."
10.1177/1464420711406342,harvard3,"Idirs, U.D., Aigbodion, V.S. & Shehu, M.A., 2011. Potential of using black palm kernel oil in austempering of ductile cast iron use in the production of agricultural implements. Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications, 225(4), pp.340–346."
10.21037/med.2017.10.05,harvard3,"Lanuti, M., 2017. Induction chemoradiotherapy for unresectable thymic tumors. Mediastinum, 1, pp.13–13."
10.2478/v10045-009-0066-5,harvard3,"Fallahzadeh, V. et al., 2009. Application of Rhizobacteria for Induction of Systemic Resistance to Bacterial Blight of Cotton Caused by Xanthomonas Campestris PV. Malvacearum Using Fluorescent Pseudomonads of Rhizosphere. Journal of Plant Protection Research, 49(4)."
10.1137/080736454,harvard3,"Glitzky, A. & Gärtner, K., 2010. Existence of Bounded Steady State Solutions to Spin-Polarized Drift-Diffusion Systems. SIAM Journal on Mathematical Analysis, 41(6), pp.2489–2513."
10.15859/yscs..27.200806.73,harvard3,"Sim Kyung-Ho, 2008. Widang(爲堂) Jeong, in-bo(鄭寅普) and Kanghwa(江華) school. Yeol-sang Journal of Classical Studies, null(27), pp.73–117."
10.1016/0165-1684(95)00121-2,harvard3,"Chena, L. et al., 1996. Blind identification of noncausal AR models based on higher-order statistics. Signal Processing, 48(1), pp.27–36."
10.1056/nejm196711232772112,harvard3,"Anon, 1967. Environmental Causes of CNS Deformities. New England Journal of Medicine, 277(21), pp.1147–1147."
10.1038/371751a0,harvard3,"Bowen, D.Q. & Sykes, G.A., 1994. How old is “Boxgrove man”? Nature, 371(6500), pp.751–751."
10.2355/tetsutohagane1955.47.3_478,harvard3,"NAMBU, N. et al., 1961. Tetsu-to-Hagane, 47(3), pp.478–490."
10.1093/nar/27.2.396,harvard3,"Stolt, P., Zhang, Q. & Ehlers, S., 1999. Identification of promoter elements in mycobacteria: mutational analysis of a highly symmetric dual promoter directing the expression of replication genes of the Mycobacterium plasmid pAL5000. Nucleic Acids Research, 27(2), pp.396–402."
10.1016/j.jamcollsurg.2013.09.013,harvard3,"Reiniers, M.J. et al., 2014. In Situ Hypothermic Perfusion with Retrograde Outflow During Right Hemihepatectomy: First Experiences with a New Technique. Journal of the American College of Surgeons, 218(1), pp.e7–e16."
10.1057/9780230239593_2,harvard3,"Oade, A., 2009. Tool One. Managing Politics at Work, pp.5–18."
10.1007/bf00918031,harvard3,"Cherepanov, G.P., 1971. Strength of composite materials. Journal of Applied Mechanics and Technical Physics, 8(2), pp.45–46."
10.1007/978-1-4613-0481-4_4,harvard3,"Agrawal, G.P. & Dutta, N.K., 1993. Epitaxy and Material Parameters of InGaAsP. Semiconductor Lasers, pp.147–179."
10.1103/physreva.81.022322,harvard3,"Dong, Y., Hu, D. & Yu, S., 2010. Breeding quantum error-correcting codes. Physical Review A, 81(2)."
10.1016/j.tetlet.2012.03.026,harvard3,"Mirza-Aghayan, M. et al., 2012. Graphite oxide mediated oxidative aromatization of 1,4-dihydropyridines into pyridine derivatives. Tetrahedron Letters, 53(19), pp.2473–2475."
10.5040/9781472597861.ch-003,harvard3,"Anon, Where do I look for Plato’s doctrines? Plato’s First Interpreters."
10.1163/2214-8264_dutchpamphlets-kb0-kb05902,harvard3,"Anon, Een ordinantie vande Heeren ende Gemeente in’t Parlement vergadert. Dutch Pamphlets Online."
10.5575/geosoc.109.661,harvard3,"Mannen, K. et al., 2003. Microfossil age of Hayakawa Tuff Breccia in the Hakone area, Japan and its significance. The Journal of the Geological Society of Japan, 109(11), pp.661–664."
10.1007/978-3-642-47091-2_234,harvard3,"Drost, H. et al., 1980. Blutglucose und Seruminsulin nach oraler Applikation von Palatinit im Vergleich zu Glucose bei Diabetikern vom Erwachsenentyp. Verhandlungen der Deutschen Gesellschaft für innere Medizin, pp.978–981."
10.1158/1078-0432.ccr-040028,harvard3,"Ahmad, T., 2004. Kinase Inhibition with BAY 43-9006 in Renal Cell Carcinoma. Clinical Cancer Research, 10(18), p.6388S–6392S."
10.3406/bec.1855.445307,harvard3,"Lebeurier, P.F., 1855. Coutumes de Vernon au XIIe siècle. Bibliothèque de l’école des chartes, 16(1), pp.522–531."
10.1051/0004-6361:200810700,harvard3,"Fernández-Lajús, E. et al., 2008. Long-term optical monitoring of η Carinae. Astronomy & Astrophysics, 493(3), pp.1093–1097."
10.1109/igarss.2002.1025624,harvard3,"McCoy, R.P., Upcoming naval space missions for remote sensing of the oceans, atmosphere and space. IEEE International Geoscience and Remote Sensing Symposium."
10.3167/fcl.2013.660114,harvard3,"Collins, J., 2013. The urban public sector as commons: Response to Susser and Tonnelat. Focaal, 2013(66)."
10.1007/978-1-4615-6915-2_1,harvard3,"Gillott, C., 1980. Arthropod Evolution. Entomology, pp.3–21."
10.1515/9781400888801-012,harvard3,"Van der Sleen, P. & Albert, J.S. eds., 2018. PHOTO CREDITS. Field Guide to the Fishes of the Amazon, Orinoco, and Guianas."
10.1899/12-095.1,harvard3,"Lob, D.W. & Silver, P., 2012. Effects of elevated salinity from road deicers on Chironomus riparius at environmentally realistic springtime temperatures. Freshwater Science, 31(4), pp.1078–1087."
10.1016/s0163-786x(08)28005-5,harvard3,"Nadeem, S., The living wage movement and the economics of morality: Frames, ideology and the discursive field. Research in Social Movements, Conflicts and Change, pp.137–167."
10.1299/jsmetld.2005.14.155,harvard3,"MARUMO, Y. & NAGAI, M., 2005. 2211 Steering System for Motorcycles Using Steer-By-Wire Technology. The Proceedings of the Transportation and Logistics Conference, 2005.14(0), pp.155–158."
10.4028/www.scientific.net/amr.415-417.372,harvard3,"Sun, D.Q., 2011. One Simple Finite Element Methodology to Determine the Moduli of Hexagonal Honeycomb. Advanced Materials Research, 415-417, pp.372–375."
10.1016/b978-0-08-092394-9.50003-8,harvard3,"Anon, 2003. Copyright. The Porphyrin Handbook, p.iv."
10.1590/s1809-29502008000100009,harvard3,"Benvindo, R.G. et al., 2008. Efeitos da terapia fotodinâmica e de uma única aplicação de laser de baixa potência em bactérias in vitro. Fisioterapia e Pesquisa, 15(1), pp.53–57."
10.1177/0193723510377317,harvard3,"Ceron-Anaya, H., 2010. An Approach to the History of Golf: Business, Symbolic Capital, and Technologies of the Self. Journal of Sport and Social Issues, 34(3), pp.339–358."
10.3379/jmsjmag.22.s1_292,harvard3,"SHIN, J. et al., 1998. The Effect of Permeability on QMax Frequency in the Multilayered Ferrite Chip Inductors. Journal of the Magnetics Society of Japan, 22(S_1_ISFA_97), pp.S1_292–294."
10.1515/9783110822656-007,harvard3,"Anon, 1966. BIBLIOGRAPHIE. Christian Wolffs Metaphysik und die zeitgenössische Literatur- und Musiktheorie, pp.97–102."
10.1093/amt/20.1.335a,harvard3,"Miller, R.H. & Cone, W.W., 1995. Spray Table Evaluation of Foliar Applied Insecticides for Hop Aphid Control, 1994. Arthropod Management Tests, 20(1), pp.335–335."
10.1007/978-3-540-45278-2_2520,harvard3,"Marsmann, H.C. & Uhlig, F., 2008. Silicon-29 NMR data of H6OSi2. Landolt-Börnstein - Group III Condensed Matter, pp.2802–2802."
10.1108/09684880410561587,harvard3,"Collinge, B., 2004. Impact of private‐sector university growth on the societies of post‐Communist Europe: a case study from Slovakia. Quality Assurance in Education, 12(4), pp.188–196."
10.1109/cgncc.2016.7829167,harvard3,"Changhong Lin, Daiwei Li & Yongjia Zhao, 2016. Tensegrity robot dynamic simulation and kinetic strategy programming. 2016 IEEE Chinese Guidance, Navigation and Control Conference (CGNCC)."
10.1016/b978-155860915-0/50044-5,harvard3,"Anon, 2003. Introduction to Theories for Understanding Information Visualization. The Craft of Information Visualization, pp.349–351."
10.1145/1255175.1255293,harvard3,"Molina, F. et al., 2007. Building cross-browser interfaces for digital libraries with scalable vector graphics (SVG). Proceedings of the 2007 conference on Digital libraries - JCDL ’07."
10.1016/j.diabres.2016.07.007,harvard3,"Mahieu, R. et al., 2016. Detecting intrinsic muscle weakness of the hallux as an addition to early-stage screening of the feet in patients with diabetes. Diabetes Research and Clinical Practice, 119, pp.83–87."
10.1017/9781108289993.031,harvard3,"Jeffreys, E. & Jeffreys, M., Afterword. Reading in the Byzantine Empire and Beyond, pp.626–637."
10.1016/j.ijleo.2015.10.034,harvard3,"Luo, Z. et al., 2016. Low-pass spatial filters with small angle-domain bandwidth based on one-dimensional metamaterial photonic crystals. Optik - International Journal for Light and Electron Optics, 127(1), pp.259–262."
10.1080/09637498308431105,harvard3,"Anon, 1983. Contributors. Religion in Communist Lands, 11(3), pp.360–360."
10.1016/0048-9697(94)90483-9,harvard3,"OSKARSSON, A. et al., 1994. Mercury levels in the hair of pregnant women in a polluted area in Sweden. Science of The Total Environment, 151(1), pp.29–35."
10.1371/journal.pone.0130177.g003,harvard3,"Anon,"
10.11606/t.43.2008.tde-20052008-101058,harvard3,"Veneziani, A.M., Ensembles de matrizes aleatórias normais: projeção, comportamento assintótico e universalidade dos autovalores."
10.1515/9781400886982-002,harvard3,"Marmor, T.R. & Mashaw, J.L. eds., 2017. LIST OF ABBREVIATIONS. Social Security."
10.2307/2145985,harvard3,"Mullett, C.F. & Pelling, H., 1961. Modern Britain, 1885-1955. Political Science Quarterly, 76(1), p.132."
10.1378/chest.10-1304,harvard3,"Young, L.R. et al., 2011. Neuroendocrine Cell Distribution and Frequency Distinguish Neuroendocrine Cell Hyperplasia of Infancy From Other Pulmonary Disorders. Chest, 139(5), pp.1060–1071."
10.1300/j006v12n01_01,harvard3,"Wilson, B. et al., 1992. The Efficacy of Sensory Integration Treatment Compared to Tutoring. Physical & Occupational Therapy In Pediatrics, 12(1), pp.1–36."
10.1021/cen-v087n006.p029,harvard3,"Anon, 2009. CONCENTRATES. Chemical & Engineering News, 87(6), pp.29–30."
10.1590/s1413-70542014000600004,harvard3,"Kunitake, M. et al., 2014. Effect of pasteurization temperature on stability of an acidified sugarcane juice beverage. Ciência e Agrotecnologia, 38(6), pp.554–561."
10.1016/s0167-4781(00)00010-5,harvard3,"Asada, Y. et al., 2000. Heterologous expression of clostridial hydrogenase in the cyanobacterium Synechococcus PCC7942. Biochimica et Biophysica Acta (BBA) - Gene Structure and Expression, 1490(3), pp.269–278."
