10.1016/s0002-9394(14)70125-4,american-sociological-association,"LEE, SHWU-HUEY, and SCHEFFER C. G. TSENG. 1997. “Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration.” American Journal of Ophthalmology 123(3):303–12. Retrieved"
10.1016/0920-9964(95)95073-i,american-sociological-association,"Scheffer, Russell, Elizabeth E. Correnti, and Sukdeb Mukheriee. 1995. “History of Premorbid Functioning and Its Deterioration in First Episode Psychosis Patients.” Schizophrenia Research 15(1-2):20. Retrieved"
10.1075/cilt.97.22vek,american-sociological-association,"Vekerdi, József. 1993. “4. Word Formation in Gipsy Languages.” Comparative-Historical Linguistics 233. Retrieved"
10.1080/19761597.2013.810947,american-sociological-association,"Kang, Jimin, Seong-hoon Gwon, Seungdong Kim, and Keuntae Cho. 2013. “Determinants of Successful Technology Commercialization: Implication for Korean Government-Sponsored SMEs.” Asian Journal of Technology Innovation 21(1):72–85. Retrieved"
10.1016/0378-1119(79)90090-8,american-sociological-association,"Wickens, Marvin P., Gary N. Buell, Gray F. Crouse, John Carbon, and Robert T. Schimke. 1979. “Restriction Map of the Region Surrounding the EcoRI Site in the pCR1 Plasmid and Analysis of an Inserted Ovalbumin Gene.” Gene 5(1):19–43. Retrieved"
10.7557/2.2.2.417,american-sociological-association,"Editor, Editor. 1982. “Eigil Reimers; Body Composition, Mortality and Population Regulation of Svalbard Reindeer.” Rangifer 2(2):48. Retrieved"
10.1002/chin.199719067,american-sociological-association,"PANUNZIO, M. et al. 2010. “ChemInform Abstract: Lipase-Catalyzed Resolution of Cis-1-Ethoxycarbonyl-2- Hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- Trinem.” ChemInform 28(19):no–no. Retrieved"
10.1007/bf00506279,american-sociological-association,"Zolin, V. M., N. D. Dmitrieva, Yu. E. Gerasimenko, and A. V. Zubkov. 1984. “New Method for the Determination of the Quantum Yields in the Photo-Isomerization of Photochromic Epoxydiarylindanones.” Chemistry of Heterocyclic Compounds 20(2):132–35. Retrieved"
10.4095/100409,american-sociological-association,"Souther, J. G. 1970. “Geology and Mineral Deposits of Tulsequah Map-Area, British Columbia (104K).” Retrieved"
10.1088/0953-8984/17/24/001,american-sociological-association,"Aste, T. 2005. “Variations Around Disordered Close Packing.” Journal of Physics: Condensed Matter 17(24):S2361–S2390. Retrieved"
10.4038/cmj.v50i2.1579,american-sociological-association,"Harischandra, DVT, and GAC Amarasena. 2010. “Surgical Closure of Ventricular Septal Defects in Sri Lanka.” Ceylon Medical Journal 50(2):89. Retrieved"
10.1016/j.ica.2013.10.009,american-sociological-association,"Novák, Miroslav, Libor Dostál, Aleš Růžička, and Roman Jambor. 2014. “Organotin(IV) Compounds Containing N,C,O-Chelating Ligand.” Inorganica Chimica Acta 410:20–28. Retrieved"
10.3109/09546639609089547,american-sociological-association,Anon. 1996. “Book Reviews.” Journal of Dermatological Treatment 7(2):131–131. Retrieved
10.1007/3-540-51285-3_37,american-sociological-association,"Schwinn, Bernd, Gerhard Barth, and Christoph Welsch. 1989. “RAPiD a Data Flow Model for Implementing Parallelism and Intelligent Backtracking in Logic Programs.” Lecture Notes in Computer Science 115–32. Retrieved"
10.1016/j.coi.2005.07.009,american-sociological-association,"Ichinohe, Tatsuo, Takanori Teshima, Ken-ichi Matsuoka, Etsuko Maruya, and Hiroh Saji. 2005. “Fetal–maternal Microchimerism: Impact on Hematopoietic Stem Cell Transplantation.” Current Opinion in Immunology 17(5):546–52. Retrieved"
10.1016/s1878-6480(16)30162-8,american-sociological-association,"Dinet, Marie-Lou et al. 2016. “0290: Left Atrial Remodeling after Percutaneous Left Atrial Appendage Closure.” Archives of Cardiovascular Diseases Supplements 8(1):53–54. Retrieved"
10.1007/bf01325388,american-sociological-association,"Oppo, G. L., and A. Politi. 1985. “Toda Potential in Laser Equations.” Zeitschrift f�r Physik B Condensed Matter 59(1):111–15. Retrieved"
