10.4028/www.scientific.net/amr.938.97,american-sociological-association,"Jayabal, Ezhilan, Rajesh Rajendiran, and Venkatesan Rengarajan. 2014. “Study of Electronic and Magnetic Properties of Nitrogen Doped Graphene Oxide.” Advanced Materials Research 938:97–102. Retrieved"
10.3390/v10060324,american-sociological-association,"Roy, Brigitte, Cécile Philippe, Martin Loessner, Jacques Goulet, and Sylvain Moineau. 2018. “Production of Bacteriophages by Listeria Cells Entrapped in Organic Polymers.” Viruses 10(6):324. Retrieved"
10.1093/ietcom/e91-b.8.2516,american-sociological-association,"NASARUDDIN, and T. TSUJIOKA. 2008. “A Novel Design of Reconfigurable Wavelength-Time Optical Codes to Enhance Security in Optical CDMA Networks.” IEICE Transactions on Communications E91-B(8):2516–24. Retrieved"
10.1093/bjsw/33.4.586,american-sociological-association,"Ward, A. 2003. “Vulnerable Inside: Children in Secure and Penal Settings, B. Goldson, London, The Children’s Society, 2002, Pp. x + 174, ISBN 1 899783 43 1 (pb), Pound14.95.” British Journal of Social Work 33(4):586–88. Retrieved"
10.1107/s0021889874010351,american-sociological-association,"Forty, A. J. 1974. “The Use of the Scanning Electron Microscopeby J. W. S. Hearle, J. T. Sparrow and P. M. Cross.” Journal of Applied Crystallography 7(5):513–14. Retrieved"
10.1007/s11766-015-3260-4,american-sociological-association,"Dong, Hua, and Xiang-hua Zhao. 2015. “Total Duration of Negative Surplus for a MAP Risk Model.” Applied Mathematics-A Journal of Chinese Universities 30(4):397–406. Retrieved"
10.1016/s1353-4858(10)70005-2,american-sociological-association,"Lin, Phillip. 2009. “Anatomy of the Mega-D Takedown.” Network Security 2009(12):4–7. Retrieved"
10.1007/s00127-013-0772-1,american-sociological-association,"Rietdijk, Judith et al. 2013. “The Distribution of Self-Reported Psychotic-Like Experiences in Non-Psychotic Help-Seeking Mental Health Patients in the General Population; a Factor Mixture Analysis.” Social Psychiatry and Psychiatric Epidemiology 49(3):349–58. Retrieved"
10.2320/matertrans1960.1.130,american-sociological-association,"Oda, Nakaaki, Sadayuki Tsunoo, and Toshio Hashimoto. 1960. “The Quantitative Spectrochemical Analysis of Magnesium, Iron, Manganese and Silicon in the Titanium Sponge.” Transactions of the Japan Institute of Metals 1(2):130–35. Retrieved"
10.1002/cber.18760090160,american-sociological-association,Anon. 1876. “Titelübersicht Der in Den Neuesten Zeitschriften Veröffentlichten Chemischen Aufsätze.” Berichte der deutschen chemischen Gesellschaft 9(1):208–11. Retrieved
10.7567/jjap.57.08rd10,american-sociological-association,"Reinders, Angèle, Ravi Kishore, Lenneke Slooff, and Wouter Eggink. 2018. “Luminescent Solar Concentrator Photovoltaic Designs.” Japanese Journal of Applied Physics 57(8S3):08RD10. Retrieved"
10.1016/j.fas.2016.09.004,american-sociological-association,"MacNeill, A. Luke, and D. Joshua Mayich. 2017. “Wide-Awake Foot and Ankle Surgery: A Retrospective Analysis.” Foot and Ankle Surgery 23(4):307–10. Retrieved"
10.1016/j.jnt.2015.12.020,american-sociological-association,"Chern, Shane. 2016. “New Congruences for 2-Color Partitions.” Journal of Number Theory 163:474–81. Retrieved"
10.1017/cbo9781139566636,american-sociological-association,"Clay, Charles, and Diana E. Greenway, eds. 2009. “Early Yorkshire Families.” Retrieved"
10.3130/aijt.16.1031,american-sociological-association,"WANG, Yan, Yasuko YOSHINO, Tatsunobu ICHIYANAGI, and Katsuo INOUE. 2010. “A STUDY ON SOLAR ENERGY APPLIED RESIDENCE IN TIBETAN PLATEAU.” AIJ Journal of Technology and Design 16(34):1031–35. Retrieved"
10.1101/420869,american-sociological-association,"Paniw, Maria. 2018. “Perspectives from Animal Demography on Incorporating Evolutionary Mechanism into Plant Population Dynamics.” Retrieved"
10.1134/s0965542516120058,american-sociological-association,"Bednarczuk, E. M., and A. A. Tretyakov. 2016. “On Reductibility of Degenerate Optimization Problems to Regular Operator Equations.” Computational Mathematics and Mathematical Physics 56(12):1992–2000. Retrieved"
10.1016/j.ssi.2015.03.013,american-sociological-association,"Han, Jinduo et al. 2015. “Synthesis and Characterization of CaZr0.95In0.05O3−δ–BaCe0.9Y0.1O3−θ Composite Ceramics.” Solid State Ionics 275:39–42. Retrieved"
10.17077/0003-4827.6880,american-sociological-association,"G., K. E. 1942. “Fifty Years Old.” The Annals of Iowa 23(3):252–54. Retrieved"
10.4135/9781604265774.n1411,american-sociological-association,Anon. n.d. “Wisconsin V. Yoder (1972).” Encyclopedia of the First Amendment. Retrieved
10.12693/aphyspola.96.229,american-sociological-association,"Reimers, W. 1999. “Analysis of Residual Stress States Using Diffraction Methods.” Acta Physica Polonica A 96(2):229–38. Retrieved"
10.1371/journal.pone.0100263.t001,american-sociological-association,Anon. n.d. Retrieved
10.1007/0-387-22630-3_8,american-sociological-association,Anon. n.d. “Discrete Multistage Decision Networks.” Information Science and Statistics 155–88. Retrieved
10.1016/j.jcv.2012.08.009,american-sociological-association,"Campos, Rafael Kroon et al. 2012. “Virucidal Activity of Chemical Biocides Against Mimivirus, a Putative Pneumonia Agent.” Journal of Clinical Virology 55(4):323–28. Retrieved"
10.1016/s0735-1097(10)61140-0,american-sociological-association,"Nakayama, Atsuko et al. 2010. “THE RISK FACTORS AND CHARACTERS FOR PROGRESSING NEW LESIONS IN THE PATIENTS UNDERGOING PCI.” Journal of the American College of Cardiology 55(10):A122.E1139. Retrieved"
10.2307/1285062,american-sociological-association,"Taylor, James S. 1953. “Mortgages: Redemption: Right of Mortgagee to Require Partial Redemption.” Michigan Law Review 52(2):312. Retrieved"
10.7554/elife.10757.015,american-sociological-association,Anon. n.d. “Figure 3. Local Actomyosin Contractility Is Necessary for Vertex Resolution and New DV Interface Assembly.” Retrieved
10.1088/1742-6596/587/1/012028,american-sociological-association,"Gallucci, G. 2015. “Performance of the AMS-02 Electromagnetic Calorimeter in Space.” Journal of Physics: Conference Series 587:012028. Retrieved"
10.1002/chin.199831252,american-sociological-association,"ADACHI, H., Y. NISHIMURA, S. KONDO, and T. TAKEUCHI. 2010. “ChemInform Abstract: Synthesis and Activity of 3-Epi-Actinobolin.” ChemInform 29(31):no–no. Retrieved"
10.1295/koron1944.6.57supplement_376,american-sociological-association,Anon. 1949. Kobunshi Kagaku 6(57Supplement):376–80. Retrieved
10.2514/6.2017-3554,american-sociological-association,"Kerst, Amy et al. 2017. “Preliminary Investigation of a Scramjet Flowfield with Hyperspectral Imaging Augmented by Large Eddy Simulation.” 33rd AIAA Aerodynamic Measurement Technology and Ground Testing Conference. Retrieved"
10.2134/agronj1966.00021962005800020012x,american-sociological-association,"Lathwell, D. J., and R. B. Musgrave. 1966. “Phosphorus Sources and Use in a Cropping Sequence on Silt Loam1.” Agronomy Journal 58(2):163. Retrieved"
10.1093/oseo/instance.00077648,american-sociological-association,"Ausonius], Ausonius [Decimus Magnus. 1999. “Iulius Caesar” edited by Roger P. H. Green. Oxford Classical Texts: Decimi Magni Ausonii: Opera. Retrieved"
10.1037/e607552010-001,american-sociological-association,"Lake, Elizabeth. 2010. “Evaluating an Undergraduate Psychology Program in Flux.” PsycEXTRA Dataset. Retrieved"
10.7767/9783205793618-009,american-sociological-association,Anon. 2015. “Literaturverzeichnis.” Transparenz und Kommunikation der Europäischen Union im Lichte des Art. 15 AEUV 225–45. Retrieved
10.1166/asl.2013.4740,american-sociological-association,"Rahdar, A., M. Aliahmad, and H. Asnaashari. 2013. “Effect of Different Capping Agents on the Undoped ZnS Semiconductor Nanocrystals: Synthesis and Optical and Structural Characterization.” Advanced Science Letters 19(2):547–49. Retrieved"
10.2174/1871520616666160606101848,american-sociological-association,"Asati, Vivek, Sanjay K. Bharti, and Debarshi K. Mahapatra. 2016. “Mutant B-Raf Kinase Inhibitors as Anticancer Agents.” Anti-Cancer Agents in Medicinal Chemistry 16(12):1558–75. Retrieved"
10.3925/jjtc1958.8.243,american-sociological-association,"AKIOKA, Yoshizumi. 1962. “THE EFFECT OF MASSIVE BLOOD AND FLUID TRANSFUSION ON LIVER FUNCTIONS.” Journal of the Japan Society of Blood Transfusion 8(3-4):243–62. Retrieved"
10.1016/0006-8993(95)90042-x,american-sociological-association,Anon. 1995. “Author Index.” Brain Research 696(1-2):272–73. Retrieved
10.11606/d.43.2018.tde-04052018-140729,american-sociological-association,"Nagaoka, Gabriel Nicolaz. n.d. “Introdução Às Anomalias Conformes e Os Teoremas C & F.” Retrieved"
10.3410/f.726103474.793523388,american-sociological-association,"Djuric, Stevan. 2016. “Faculty of 1000 Evaluation for Novel Acoustic Loading of a Mass Spectrometer: Toward Next-Generation High-Throughput MS Screening.” F1000 - Post-publication peer review of the biomedical literature. Retrieved"
10.4159/9780674281943-toc,american-sociological-association,Anon. n.d. “Contents.” HENRY KISSINGER AND THE AMERICAN CENTURY. Retrieved
10.1016/0370-2693(87)90110-9,american-sociological-association,"Datta, S. et al. 1987. “Coalescence-Model Analysis of Alpha-Particle and Deutron Spectra from Energetic Heavy-Ion Collisions.” Physics Letters B 192(3-4):302–6. Retrieved"
10.1007/bf02916327,american-sociological-association,"Park, Chan IL. 2006. “Vibration from a Shaft-Bearing-Plate System Due to an Axial Excitation of Helical Gears.” Journal of Mechanical Science and Technology 20(12):2105–14. Retrieved"
10.1109/nssmic.1991.258833,american-sociological-association,"Milner, E. C. et al. n.d. “Data Acquisition Studies for the Superconducting Super Collider.” Conference Record of the 1991 IEEE Nuclear Science Symposium and Medical Imaging Conference. Retrieved"
10.1109/sose.2013.42,american-sociological-association,"Shebanow, Annie E., Bo Sanden, and Yanzhen Qu. 2013. “Let’s Trade Futures! a Novel Approach for Cloud Computing Resource Planning and Management.” 2013 IEEE Seventh International Symposium on Service-Oriented System Engineering. Retrieved"
10.1097/mnm.0000000000000860,american-sociological-association,"Liu, Wenju et al. 2018. “Integrated Texture Parameter of 18F-FDG PET May Be a Stratification Factor for the Survival of Nonoperative Patients with Locally Advanced Non-Small-Cell Lung Cancer.” Nuclear Medicine Communications 1. Retrieved"
10.1086/676258,american-sociological-association,"Renner, Bernd. 2014. “Peter Gilman. L’Énigme Pantagruel. Essais 81. Paris: Édition de La Différence, 2013. 350 Pp. €22. ISBN: 978-2-7291-2021-4.” Renaissance Quarterly 67(1):344–45. Retrieved"
10.3792/pja/1195519537,american-sociological-association,"Kaneko, Akira. 1972. “On the Structure of Fourier Hyperfunctions.” Proceedings of the Japan Academy 48(9):651–53. Retrieved"
10.1016/s0013-4694(98)00112-6,american-sociological-association,"Haig, Albert R., Vilfredo De Pascalis, and Evian Gordon. 1999. “Peak Gamma Latency Correlated with Reaction Time in a Conventional Oddball Paradigm.” Clinical Neurophysiology 110(1):158–65. Retrieved"
10.1002/9781119118367.ch6,american-sociological-association,Anon. 2017. “Pharmacology.” Impacted Third Molars 131–61. Retrieved
10.4319/lo.2002.47.5.1545,american-sociological-association,"Monsen, Nancy E., James E. Cloern, Lisa V. Lucas, and Stephen G. Monismith. 2002. “A Comment on the Use of Flushing Time, Residence Time, and Age as Transport Time Scales.” Limnology and Oceanography 47(5):1545–53. Retrieved"
10.1036/1097-8542.yb140230,american-sociological-association,Anon. n.d. “Sewage Water Reclamation.” AccessScience. Retrieved
10.1021/acs.analchem.5b02248,american-sociological-association,"Peng, Tianhuan et al. 2015. “Nanoplasmonic Imaging of Latent Fingerprints with Explosive RDX Residues.” Analytical Chemistry 87(18):9403–7. Retrieved"
10.1002/chin.197036206,american-sociological-association,"WORM, A. T., and J. H. BREWSTER. 1970. “ChemInform Abstract: RED. UND ELIMINIERUNG ALS NEBENRK. BEI DER SUBSTITUTION VON VINYL-BROMID-GRUPPIERUNGEN MIT LITHIUM-KUPFER-ORGANOMETALL-VERBINDUNGEN.” Chemischer Informationsdienst. Organische Chemie 1(36):no–no. Retrieved"
10.1109/icstcc.2013.6689063,american-sociological-association,"Anon. 2013. “List of Authors and Papers.” 2013 17th International Conference on System Theory, Control and Computing (ICSTCC). Retrieved"
10.1017/cbo9781107281226.002,american-sociological-association,"Butler, William Francis. n.d. “CHAPTER I.” The Great Lone Land 1–9. Retrieved"
10.2147/dddt.s51354,american-sociological-association,"García, Maria Angel et al. 2013. “Bozepinib, a Novel Small Antitumor Agent, Induces PKR-Mediated Apoptosis and Synergizes with IFN&alpha; Triggering Apoptosis, Autophagy and Senescence.” Drug Design, Development and Therapy 1301. Retrieved"
10.1136/bjsm.33.2.73,american-sociological-association,"MacLeod, D. A. 1999. “The Intercollegiate Academic Board of Sport and Exercise Medicine.” British Journal of Sports Medicine 33(2):73–74. Retrieved"
10.1046/j.1537-2995.1981.21181127474.x,american-sociological-association,"Ness, PM, E. Frey, and HA Perkins. 1981. “Improved Blood Utilization with Leukocyte-Poor Cell Masses (LPCM) Prepared by Cell Washing.” Transfusion 21(1):124–26. Retrieved"
10.1111/j.1467-7652.2008.00372.x,american-sociological-association,Anon. 2008. “Corrigendum.” Plant Biotechnology Journal 6(8):854–854. Retrieved
10.1016/s1053-4822(01)00052-3,american-sociological-association,"Anon. 2001. “Index/Volume 11, Numbers 1–4, 2001.” Human Resource Management Review 11(4):535–37. Retrieved"
10.5114/aoms.2016.63259,american-sociological-association,"Nagy, Eszter, Adam L. Jermendy, Bela Merkely, and Pal Maurovich-Horvat. 2017. “Clinical Importance of Epicardial Adipose Tissue.” Archives of Medical Science 4:864–74. Retrieved"
10.1007/978-3-642-79272-4_5,american-sociological-association,"Hemmer, M. 1995. “Early Ventilation in Trauma Patients.” The Integrated Approach to Trauma Care 52–61. Retrieved"
10.15801/je.1.114.201706.141,american-sociological-association,김현수. 2017. “Trends and the Prospect of the Research on the Character Education in View of the Moral Education: Focusing on the Five-Year Comprehensive Plan for the Character Education.” Journal of Ethics 1(114):141–61. Retrieved
10.1016/j.reumae.2011.10.009,american-sociological-association,"Vega-Morales, David, Jorge Antonio Esquivel-Valerio, Roberto Negrete-López, Dionicio Ángel Galarza-Delgado, and Mario Alberto Garza-Elizondo. 2012. “Safety and Efficacy of Methylprednisolone Infiltration in Anserine Syndrome Treatment.” Reumatología Clínica (English Edition) 8(2):63–67. Retrieved"
10.1212/con.0000000000000322,american-sociological-association,"Korb, Pearce J., and Augusto Miravalle. 2016. “Coding in Multiple Sclerosis and Other Demyelinating Diseases.” CONTINUUM: Lifelong Learning in Neurology 22(3):951–59. Retrieved"
10.1016/0141-9331(83)90125-4,american-sociological-association,"Anon. 1983. “High-Capability Electronics Systems for a Compact, Battery-Operated Computer.” Microprocessors and Microsystems 7(7):331. Retrieved"
10.1515/9783110855494.715,american-sociological-association,"Bogner, U., and W. Oelkers. n.d. “3 Erkrankungen Der Nebennieren.” Innere Medizin mit Repetitorium. Retrieved"
10.1016/s0021-9991(06)00387-1,american-sociological-association,Anon. 2006. “Volume Author Index.” Journal of Computational Physics 217(2):868–69. Retrieved
10.5406/femteacher.21.1.0001,american-sociological-association,Mahraj. 2010. “Dis/locating the Margins: Gloria Anzaldua and Dynamic Feminist Learning.” Feminist Teacher 21(1):1. Retrieved
10.1007/978-3-7091-1130-7,american-sociological-association,"Wendel, Jonathan F., Johann Greilhuber, Jaroslav Dolezel, and Ilia J. Leitch, eds. 2012. “Plant Genome Diversity Volume 1.” Retrieved"
10.1007/bf00545351,american-sociological-association,"Laletina, O. P., E. N. Demina, N. A. Mazur, E. V. Voronova, and K. A. Malyshevskaya. 1993. “Effect of Electric Heating on Ripening of Viscose.” Fibre Chemistry 25(1):25–27. Retrieved"
10.1145/1028176.1006719,american-sociological-association,"Alameldeen, Alaa R., and David A. Wood. 2004. “Adaptive Cache Compression for High-Performance Processors.” ACM SIGARCH Computer Architecture News 32(2):212. Retrieved"
10.1002/jcp.1041310113,american-sociological-association,"Schlegel, Robert, Robert G. Croy, and Arthur B. Pardee. 1987. “Exposure to Caffeine and Suppression of DNA Replication Combine to Stabilize the Proteins and RNA Required for Premature Mitotic Events.” Journal of Cellular Physiology 131(1):85–91. Retrieved"
10.2165/00128415-201214140-00014,american-sociological-association,&NA; 2012. “Adalimumab.” Reactions Weekly &NA;(1414):6. Retrieved
10.1016/j.bbmt.2008.04.010,american-sociological-association,Anon. 2008. “ASBMT News.” Biology of Blood and Marrow Transplantation 14(6):726–27. Retrieved
10.3138/9781442664661-006,american-sociological-association,Anon. 1991. “Chapter One. Traditional Okanagan Society and Institutions.” The Queen’s People 1–28. Retrieved
10.1097/nor.0b013e3181d24384,american-sociological-association,"Demiralp, Meral et al. 2010. “Living With a Malignant Musculoskeletal Tumor.” Orthopaedic Nursing 29(2):86–91. Retrieved"
10.1080/13545701.2012.716161,american-sociological-association,"Malapit, Hazel Jean L. 2012. “Are Women More Likely to Be Credit Constrained? Evidence from Low-Income Urban Households in the Philippines.” Feminist Economics 18(3):81–108. Retrieved"
10.1007/978-1-349-17695-3_5,american-sociological-association,"Collyer, Helen. 1984. “Afterthoughts — Guidelines to Successful Rehabilitation.” Facial Disfigurement 146–48. Retrieved"
10.1007/s00283-016-9702-x,american-sociological-association,"Zorn, Paul. 2017. “Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematics by Zvi Artstein .” The Mathematical Intelligencer 39(4):72–73. Retrieved"
10.1097/01.prs.0000293874.71269.c9,american-sociological-association,"Rozen, Warren M. et al. 2008. “Preoperative Imaging for DIEA Perforator Flaps: A Comparative Study of Computed Tomographic Angiography and Doppler Ultrasound.” Plastic and Reconstructive Surgery 121(MOC-PS CME Coll):1–8. Retrieved"
10.1080/13813455.2016.1190760,american-sociological-association,"Koleva, Daniela Iv., Maria M. Orbetzova, Julia G. Nikolova, and Stefan B. Tyutyundzhiev. 2016. “Adipokines and Soluble Cell Adhesion Molecules in Insulin Resistant and Non-Insulin Resistant Women with Polycystic Ovary Syndrome.” Archives of Physiology and Biochemistry 122(4):223–27. Retrieved"
10.2307/1447453,american-sociological-association,"Kimura, Seishi, Yukio Iwatsuki, and Jun-Ichi Kojima. 1998. “Descriptive Morphology of the Juvenile Stages of Two Indo-Pacific Carangids, Scomberoides Lysan and Scomberoides Tol (Pisces: Perciformes).” Copeia 1998(2):510. Retrieved"
10.1007/978-3-642-94992-0_70,american-sociological-association,"Rogner, G. 1967. “Koagulopathien.” Erkrankungen der Stützgewebe Erkrankungen des Blutes und der Blutbildenden Organe 1176–99. Retrieved"
10.1002/prsb.720030102,american-sociological-association,Anon. 1984. “Plant/operations Shorts….” Plant/Operations Progress 3(1):J2–J5. Retrieved
10.22201/iij.24487872e.2017.17.11052,american-sociological-association,"Llorens, María Pilar. 2017. “Los Desafíos Del Uso de La Fuerza En El Ciberespacio.” Anuario Mexicano de Derecho Internacional 1(17):785. Retrieved"
10.1097/00000446-198503000-00012,american-sociological-association,"ELLIOTT, RUTH. 1985. “INTERNATIONAL NCLEX EXAM NOT DECIDED YET.” AJN, American Journal Of Nursing 85(3):244. Retrieved"
10.1139/x71-008,american-sociological-association,"Fowler, D. P. 1971. “A Technique for Insect Control in Pollination Bags.” Canadian Journal of Forest Research 1(1):66–67. Retrieved"
10.1371/journal.pone.0093427.t006,american-sociological-association,Anon. n.d. Retrieved
10.1016/s0735-1097(18)32293-9,american-sociological-association,"Egan, Brent et al. 2018. “CARDIOVASCULAR OUTCOMES WITH β-BLOCKER COMBINATION TREATMENT IN PATIENTS WITH HYPERTENSION: A LARGE, RETROSPECTIVE COHORT STUDY.” Journal of the American College of Cardiology 71(11):A1752. Retrieved"
10.1007/s00125-005-0004-7,american-sociological-association,"Walker, M., A. Mari, M. K. Jayapaul, S. M. A. Bennett, and E. Ferrannini. 2005. “Impaired Beta Cell Glucose Sensitivity and Whole-Body Insulin Sensitivity as Predictors of Hyperglycaemia in Non-Diabetic Subjects.” Diabetologia 48(12):2470–76. Retrieved"
10.1093/acprof:oso/9780198529620.003.0001,american-sociological-association,"Harrigan, Jinni A., Robert Rosenthal, and Klaus R. Scherer. 2008. “Introduction.” The New Handbook of Methods in Nonverbal Behavior Research 1–6. Retrieved"
10.25291/vr/14-vlr-535,american-sociological-association,Anon. 1876. “GRACE V. CARRICK.” Victorian Reports 14 VLR:535–43. Retrieved
10.1016/j.polymdegradstab.2005.09.019,american-sociological-association,"Kim, Kap Jin, D. Manjula Dhevi, Jong Soon Lee, Young Dal Cho, and Eun Kyung Choe. 2006. “Mechanism of Glycolysis of Nylon 6,6 and Its Model Compound by Ethylene Glycol.” Polymer Degradation and Stability 91(7):1545–55. Retrieved"
10.5005/jp/books/12787_36,american-sociological-association,"Varshney, Manish. 2016. “Chapter-035 Sports Medicine: Foot, Ankle and Leg.” Essential Orthopedics: Principles & Practice (2 Volumes) 919–34. Retrieved"
10.1115/1.4007002,american-sociological-association,"Flocker, Forrest W. 2012. “A Versatile Acceleration-Based Cam Profile for Single-Dwell Applications Requiring Cam-Follower Clearance During Dwell.” Journal of Mechanical Design 134(8):084505. Retrieved"
10.1097/mjt.0000000000000194,american-sociological-association,"Ruggiero, Nicole A., Troy D. Kish, and Mikyung L. Lee. 2016. “Metformin-Induced Hemolytic Anemia in a Patient With Glucose-6-Phosphate Dehydrogenase Deficiency.” American Journal of Therapeutics 23(2):e575–e578. Retrieved"
10.1111/aphs.2006.27.issue-10,american-sociological-association,Anon. 2006. Acta Pharmacologica Sinica 27(10). Retrieved
10.1002/agr.10057,american-sociological-association,"Kaiser, Harry M. 2003. “Distribution of Benefits and Costs of Commodity Checkoff Programs: Introductory Remarks.” Agribusiness 19(3):273–75. Retrieved"
10.1090/s0002-9904-1899-00652-9,american-sociological-association,Anon. 1899. “Eighth Annual List of Papers.” Bulletin of the American Mathematical Society 5(10):499–502. Retrieved
10.1109/cpem.1990.109896,american-sociological-association,"Phillips, W. D. n.d. “Optical Molasses.” Conference on Precision Electromagnetic Measurements. Retrieved"
10.2307/3617,american-sociological-association,"Mann, R. H. K., and T. B. Bagenal. 1975. “Ageing of Fish.” The Journal of Animal Ecology 44(2):669. Retrieved"
10.1201/b16499-52,american-sociological-association,"Kothe, C., and B. Weller. 2014. “Effects of Surface Pretreatments on Adhesive Properties of Glass and Metals.” Challenging Glass 4 & COST Action TU0905 Final Conference 353–59. Retrieved"
10.1016/s0965-206x(03)80025-6,american-sociological-association,"Kinmond, Kathryn, Paula McGee, Stephen Gough, and Robert Ashford. 2003. “‘Loss of Self’: a Psychosocial Study of the Quality of Life of Adults with Diabetic Foot Ulceration.” Journal of Tissue Viability 13(1):6–16. Retrieved"
10.1002/ange.18980112006,american-sociological-association,Anon. 1898. “Elektrochemie.” Zeitschrift für Angewandte Chemie 11(20):466–68. Retrieved
10.11606/d.11.2015.tde-28092015-175150,american-sociological-association,"Vendemiatti, Eloisa. n.d. “Compreendendo a via de Desenvolvimento de Tricoma Glandular Em Tomateiro (Solanum Lycopersicum) Utilizando Mutantes e Variações Genéticas Naturais.” Retrieved"
10.1007/978-1-4899-0594-9_16,american-sociological-association,"Jakubowski, Walter. 1984. “Detection of Giardia Cysts in Drinking Water.” Giardia and Giardiasis 263–86. Retrieved"
10.1016/j.jviromet.2014.05.009,american-sociological-association,"Schwalbe, Birco, Heiko Hauser, and Michael Schreiber. 2014. “A Virus–envelope Paired Competitive Assay to Study Entry Efficiency of Human Immunodeficiency Virus Type 1 in Vitro.” Journal of Virological Methods 205:91–98. Retrieved"
10.5465/ambpp.1984.4978193,american-sociological-association,"Wernerfelt, Birger, and Aneel Karnani. 1984. “Competitive Strategy Under Uncertainty.” Academy of Management Proceedings 1984(1):42–46. Retrieved"
10.1201/9780203997598.ch83,american-sociological-association,"Schultes, Dan. 1999. “Auditing UNIX.” Multi-Operating System Networking 83–1–83–15. Retrieved"
10.1016/0377-0257(84)80013-0,american-sociological-association,Anon. 1984. “Announcement.” Journal of Non-Newtonian Fluid Mechanics 15(2):256. Retrieved
10.2307/3168147,american-sociological-association,"Rusch, William G. 1993. “In Search of Asterius: Studies on the Authorship of the Homilies on the Psalms. By Wolfram Kinzig. Forschungen Zur Kirchen- Und Dogmengeschichte 47. Göttingen: Vandenhoeck & Ruprecht, 1990. 317 Pp. DM 98.” Church History 62(02):239. Retrieved"
10.1109/tac.2011.2158130,american-sociological-association,"Pasqualetti, F., A. Bicchi, and F. Bullo. 2012. “Consensus Computation in Unreliable Networks: A System Theoretic Approach.” IEEE Transactions on Automatic Control 57(1):90–104. Retrieved"
10.1016/s0033-3506(81)80067-4,american-sociological-association,JSR. 1981. Public Health 95(2):125. Retrieved
10.1093/ww/9780199540884.013.u184622,american-sociological-association,"Anon. 2007. “Chawner, William, (1848–29 March 1911), Master of Emmanuel College, Cambridge from 1895.” Who Was Who. Retrieved"
10.1109/isbi.2016.7493217,american-sociological-association,"Chun, Se Young, Kyeong Yun Kim, Jae Sung Lee, and Jeffrey A. Fessier. 2016. “Joint Estimation of Activity Distribution and Attenuation Map for TOF-PET Using Alternating Direction Method of Multiplier.” 2016 IEEE 13th International Symposium on Biomedical Imaging (ISBI). Retrieved"
10.1016/b978-0-08-019922-1.50008-9,american-sociological-association,"CROWE, M. A. 1976. “MANAGEMENT OF CANADA’S ENERGY RESOURCES.” Man and his Environment 3–11. Retrieved"
10.1016/b978-0-444-88597-5.50044-2,american-sociological-association,"Itzykson, C., G. Parisi, and J. B. Zuber. 1990. “Asymptotic Estimates in Scalar Electrodynamics.” Large-Order Behaviour of Perturbation Theory 301–5. Retrieved"
10.1016/s0379-6779(00)00823-7,american-sociological-association,"Painelli, A., L. Del Freo, and F. Terenziani. 2001. “Understanding Non–linearity: a Simple Model for Push–pull Chromophores.” Synthetic Metals 121(1-3):1465–66. Retrieved"
10.3406/rei.1981.1992,american-sociological-association,"Guesnier, Bernard. 1981. “Analyse et Prévision de La Démographie Des Entreprises à L’aide D’un Processus Markovien : Application à L’industrie de La Chaussure.” Revue d’économie industrielle 15(1):19–43. Retrieved"
10.12681/mms.301,american-sociological-association,"VASILIU, D., L. BOICENCO, M. T. GOMOIU, L. LAZAR, and M. E. MIHAILOV. 2012. “Temporal Variation of Surface Chlorophyll a in the Romanian Near-Shore Waters.” Mediterranean Marine Science 13(2):213. Retrieved"
10.1016/j.ajog.2014.10.412,american-sociological-association,"Wilson-Smith, Molly, Phoebe Whalen, Rachel Pilliod, and Aaron Caughey. 2015. “366: Impact of Maternal Preference in Counseling after Pre-Viable Premature Rupture of Membranes.” American Journal of Obstetrics and Gynecology 212(1):S192–S193. Retrieved"
10.1136/jmg.20.4.300,american-sociological-association,"Anon. 1983. “Abstracts of the Joint Meeting of the Clinical Genetics Society and the Royal College of Obstetricians and Gynaecologists Held at the Royal College, London, on 27 October 1982.” Journal of Medical Genetics 20(4):300–302. Retrieved"
10.1007/s00213-012-2776-z,american-sociological-association,"Wright, Jennifer M., Lan Deng, and Paul B. S. Clarke. 2012. “Failure of Rewarding and Locomotor Stimulant Doses of Morphine to Promote Adult Rat 50-kHz Ultrasonic Vocalizations.” Psychopharmacology 224(4):477–87. Retrieved"
10.1016/0378-8741(90)90091-7,american-sociological-association,Anon. 1990. “Editorial Board.” Journal of Ethnopharmacology 29(1):v. Retrieved
10.1021/jf60096a607,american-sociological-association,Anon. 1959. “People.” Journal of Agricultural and Food Chemistry 7(2):140–140. Retrieved
10.1308/147870811x602212,american-sociological-association,"Chen, TH et al. 2011. “Combined Ventriculoperitoneal Shunt Blockage, Viscus Perforation and Migration into Urethra, Presenting with Repeated Urinary Tract Infection.” The Annals of The Royal College of Surgeons of England 93(7):e151–e153. Retrieved"
10.1007/978-1-349-59051-3_93,american-sociological-association,"Turner, Barry. 2011. “Association of South East Asian Nations (ASEAN).” The Statesman’s Yearbook 66–67. Retrieved"
10.1037/e553342013-003,american-sociological-association,"Esbensen, Anna. 2013. “Sara S. Sparrow Early Career Research Award. Aging in Adults with Down Syndrome: With My Research Career as Cast by Walt Disney.” PsycEXTRA Dataset. Retrieved"
