10.1016/s0002-9394(14)70125-4,ieee,"[1]S.-H. LEE and S. C. G. TSENG, “Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration,” American Journal of Ophthalmology, vol. 123, no. 3, pp. 303–312, Mar. 1997."
10.1016/0920-9964(95)95073-i,ieee,"[1]R. Scheffer, E. E. Correnti, and S. Mukheriee, “History of premorbid functioning and its deterioration in first episode psychosis patients,” Schizophrenia Research, vol. 15, no. 1–2, p. 20, Apr. 1995."
10.1075/cilt.97.22vek,ieee,"[1]J. Vekerdi, “4. Word formation in Gipsy languages,” Comparative-Historical Linguistics, p. 233, 1993."
10.1080/19761597.2013.810947,ieee,"[1]J. Kang, S. Gwon, S. Kim, and K. Cho, “Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs,” Asian Journal of Technology Innovation, vol. 21, no. 1, pp. 72–85, Jun. 2013."
10.1016/0378-1119(79)90090-8,ieee,"[1]M. P. Wickens, G. N. Buell, G. F. Crouse, J. Carbon, and R. T. Schimke, “Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene,” Gene, vol. 5, no. 1, pp. 19–43, Jan. 1979."
10.7557/2.2.2.417,ieee,"[1]E. Editor, “Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer,” Rangifer, vol. 2, no. 2, p. 48, May 1982."
10.1002/chin.199719067,ieee,"[1]M. PANUNZIO, R. CAMERINI, A. MAZZONI, D. DONATI, C. MARCHIORO, and R. PACHERA, “ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem.,” ChemInform, vol. 28, no. 19, p. no–no, Aug. 2010."
10.1007/bf00506279,ieee,"[1]V. M. Zolin, N. D. Dmitrieva, Y. E. Gerasimenko, and A. V. Zubkov, “New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones,” Chemistry of Heterocyclic Compounds, vol. 20, no. 2, pp. 132–135, Feb. 1984."
10.4095/100409,ieee,"[1]J. G. Souther, “Geology and mineral deposits of Tulsequah map-area, British Columbia (104K),” 1970."
10.1088/0953-8984/17/24/001,ieee,"[1]T. Aste, “Variations around disordered close packing,” Journal of Physics: Condensed Matter, vol. 17, no. 24, pp. S2361–S2390, Jun. 2005."
10.4038/cmj.v50i2.1579,ieee,"[1]D. Harischandra and G. Amarasena, “Surgical closure of ventricular septal defects in Sri Lanka,” Ceylon Medical Journal, vol. 50, no. 2, p. 89, Feb. 2010."
10.1016/j.ica.2013.10.009,ieee,"[1]M. Novák, L. Dostál, A. Růžička, and R. Jambor, “Organotin(IV) compounds containing N,C,O-chelating ligand,” Inorganica Chimica Acta, vol. 410, pp. 20–28, Jan. 2014."
10.3109/09546639609089547,ieee,"[1]“Book Reviews,” Journal of Dermatological Treatment, vol. 7, no. 2, pp. 131–131, Jan. 1996."
10.1007/3-540-51285-3_37,ieee,"[1]B. Schwinn, G. Barth, and C. Welsch, “RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs,” Lecture Notes in Computer Science, pp. 115–132, 1989."
10.1016/j.coi.2005.07.009,ieee,"[1]T. Ichinohe, T. Teshima, K. Matsuoka, E. Maruya, and H. Saji, “Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation,” Current Opinion in Immunology, vol. 17, no. 5, pp. 546–552, Oct. 2005."
10.1016/s1878-6480(16)30162-8,ieee,"[1]M.-L. Dinet, Z. Jalal, X. Iriart, H. Cochet, P. Renoux, I. Sibon, J.-B. Selly, and J.-B. Thambo, “0290: Left atrial remodeling after percutaneous left atrial appendage closure,” Archives of Cardiovascular Diseases Supplements, vol. 8, no. 1, pp. 53–54, Jan. 2016."
10.1007/bf01325388,ieee,"[1]G. L. Oppo and A. Politi, “Toda potential in laser equations,” Zeitschrift f�r Physik B Condensed Matter, vol. 59, no. 1, pp. 111–115, Mar. 1985."
10.1136/bmj.291.6509.1608-a,ieee,"[1]A. E. Young, D. R. Allen, K. Harrop-Griffiths, W. A. Corbett, and M. Lambert, “Totally implantable vascular access for long term chemotherapy.,” BMJ, vol. 291, no. 6509, pp. 1608–1609, Dec. 1985."
10.1093/fs/42.1.111-a,ieee,"[1]J. KNOWLSON, “Review. Ionesco: ‘Rhinoceros’. Dolamore, C. E. J.,” French Studies, vol. 42, no. 1, pp. 111–111, Jan. 1988."
10.1016/s0140-6736(47)91380-9,ieee,"[1]“NURSES FOR THE ELDERLY,” The Lancet, vol. 249, no. 6461, p. 918, Jun. 1947."
10.1248/yakushi1881.1913.371_a2,ieee,"[1]“廣告,” YAKUGAKU ZASSHI, vol. 1913, no. 371, pp. A2–A3, Jan. 1913."
10.1007/bf02607566,ieee,"[1]F. Rappaport and M. Wachstein, “Bestimmung ungesättigter Fettsäuren im Blut und in den Organen,” Zeitschrift für Die Gesamte Experimentelle Medizin, vol. 106, no. 6, pp. 87–92, Nov. 1939."
10.1002/ange.19110244906,ieee,"[1]A. Atterberg, “Plastizität des Bariumsulfats,” Zeitschrift für Angewandte Chemie, vol. 24, no. 49, pp. 2355–2355, Dec. 1911."
10.1016/j.ejso.2014.02.241,ieee,"[1]T. Peel, D. May, K. Buising, K. Thursky, M. Slavin, and P. Choong, “Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours,” European Journal of Surgical Oncology (EJSO), vol. 40, no. 9, pp. 1087–1094, Sep. 2014."
10.1016/j.bpj.2011.11.1749,ieee,"[1]E. Neher, “Allosteric Model of Ca-Dependent Exocytosis,” Biophysical Journal, vol. 102, no. 3, p. 318a, Jan. 2012."
10.1007/978-3-319-76855-7_9,ieee,"[1]T. G. Sitharam, K. S. Vipin, and N. James, “Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering,” Advances in Indian Earthquake Engineering and Seismology, pp. 203–228, 2018."
10.1016/0003-4975(91)91324-o,ieee,"[1]A. G. Casson, J. Powe, R. Inculet, and R. Finley, “Gastric emptying after gastric pull-up,” The Annals of Thoracic Surgery, vol. 52, no. 5, pp. 1207–1208, Nov. 1991."
10.5479/si.gvp.bgvn199803-345060,ieee,"[1]“Report on Irazu (Costa Rica),” Bulletin of the Global Volcanism Network, vol. 23, no. 3, 1998."
10.1016/j.joca.2017.02.596,ieee,"[1]M. Quintero, R. Espinosa, H. Riera, R. Souto, J. Salas, F. Radrigan, M. Vera, J. Bolaños, L. Urioste, I. Iraheta, A. García, O. Castañeda, J. Angulo, C. Rossi, R. Arapé, I. Coimbra, A. Reginato, P. Santos, S. Papasidero, L. M. Franco, E. Nieto, G. Reyes, R. Muñoz-Louis, C. Vallejo, R. Saenz, C. Acosta, I. Moller, C. V. Caballero, and O. Rillo, “Panlar Recommendations for the Management of Knee Osteoarthritis,” Osteoarthritis and Cartilage, vol. 25, pp. S351–S352, Apr. 2017."
10.1016/0021-9797(80)90400-2,ieee,"[1]P. R. Garrett, “Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film,” Journal of Colloid and Interface Science, vol. 76, no. 2, pp. 587–590, Aug. 1980."
10.2307/j.ctv346qw7.38,ieee,"[1]“[July],” The Papers of Thomas Jefferson, Volume 1, pp. 73–76."
10.2308/jfir-52051,ieee,"[1]W. Guay and R. E. Verrecchia, “Conservative Disclosure,” Journal of Financial Reporting, Feb. 2018."
10.1159/000289014,ieee,"[1]O. Frankl, “III. Beitrag zur Lehre von der Vererbung der Syphilis,” Gynecologic and Obstetric Investigation, vol. 31, no. 2, pp. 173–183, 1910."
10.1016/j.proeng.2018.01.020,ieee,"[1]M. A. Rahim, A. Siddiqua, M. N. Binte Nur, and A. K. M. M. Zaman, “Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna,” Procedia Engineering, vol. 212, pp. 149–156, 2018."
10.1016/j.langsci.2011.08.003,ieee,"[1]J. van der Auwera and M. Devos, “Irrealis in positive imperatives and in prohibitives,” Language Sciences, vol. 34, no. 2, pp. 171–183, Mar. 2012."
10.1007/978-1-349-15210-0_11,ieee,"[1]L. T. Pinto, “The Problems of Portuguese Economic Development,” Economic Consequences of the Size of Nations, pp. 182–189, 1960."
10.1175/jas-d-12-0334.1,ieee,"[1]F. Zhang and J. Li, “Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization,” Journal of the Atmospheric Sciences, vol. 70, no. 10, pp. 3084–3101, Oct. 2013."
10.1007/s10512-016-0148-1,ieee,"[1]V. V. Ignat’ev, A. I. Surenkov, I. P. Gnidoi, V. S. Uglov, and S. A. Konakov, “Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts,” Atomic Energy, vol. 120, no. 6, pp. 397–402, Sep. 2016."
