10.1515/9783110855494.715,ieee,"[1]U. Bogner and W. Oelkers, “3 Erkrankungen der Nebennieren,” Innere Medizin mit Repetitorium."
10.1016/s0021-9991(06)00387-1,ieee,"[1]“Volume author index,” Journal of Computational Physics, vol. 217, no. 2, pp. 868–869, Sep. 2006."
10.5406/femteacher.21.1.0001,ieee,"[1]Mahraj, “Dis/locating the Margins: Gloria Anzaldua and Dynamic Feminist Learning,” Feminist Teacher, vol. 21, no. 1, p. 1, 2010."
10.1007/978-3-7091-1130-7,ieee,"[1]J. F. Wendel, J. Greilhuber, J. Dolezel, and I. J. Leitch, Eds., “Plant Genome Diversity Volume 1,” 2012."
10.1007/bf00545351,ieee,"[1]O. P. Laletina, E. N. Demina, N. A. Mazur, E. V. Voronova, and K. A. Malyshevskaya, “Effect of electric heating on ripening of viscose,” Fibre Chemistry, vol. 25, no. 1, pp. 25–27, 1993."
10.1145/1028176.1006719,ieee,"[1]A. R. Alameldeen and D. A. Wood, “Adaptive Cache Compression for High-Performance Processors,” ACM SIGARCH Computer Architecture News, vol. 32, no. 2, p. 212, Mar. 2004."
10.1002/jcp.1041310113,ieee,"[1]R. Schlegel, R. G. Croy, and A. B. Pardee, “Exposure to caffeine and suppression of DNA replication combine to stabilize the proteins and RNA required for premature mitotic events,” Journal of Cellular Physiology, vol. 131, no. 1, pp. 85–91, Apr. 1987."
10.2165/00128415-201214140-00014,ieee,"[1]&NA;, “Adalimumab,” Reactions Weekly, vol. &NA;, no. 1414, p. 6, Aug. 2012."
10.1016/j.bbmt.2008.04.010,ieee,"[1]“ASBMT News,” Biology of Blood and Marrow Transplantation, vol. 14, no. 6, pp. 726–727, Jun. 2008."
10.3138/9781442664661-006,ieee,"[1]“Chapter One. Traditional Okanagan Society and Institutions,” The Queen’s People, pp. 1–28, Jan. 1991."
10.1097/nor.0b013e3181d24384,ieee,"[1]M. Demiralp, S. Hatipoglu, E. Iyigun, B. Demiralp, E. I. Cicek, and M. Basbozkurt, “Living With a Malignant Musculoskeletal Tumor,” Orthopaedic Nursing, vol. 29, no. 2, pp. 86–91, Mar. 2010."
10.1080/13545701.2012.716161,ieee,"[1]H. J. L. Malapit, “Are Women More Likely to be Credit Constrained? Evidence from Low-Income Urban Households in the Philippines,” Feminist Economics, vol. 18, no. 3, pp. 81–108, Jul. 2012."
10.1007/978-1-349-17695-3_5,ieee,"[1]H. Collyer, “Afterthoughts — Guidelines to Successful Rehabilitation,” Facial Disfigurement, pp. 146–148, 1984."
10.1007/s00283-016-9702-x,ieee,"[1]P. Zorn, “Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematics by Zvi Artstein ,” The Mathematical Intelligencer, vol. 39, no. 4, pp. 72–73, Nov. 2017."
10.1097/01.prs.0000293874.71269.c9,ieee,"[1]W. M. Rozen, T. J. Phillips, M. W. Ashton, D. L. Stella, R. N. Gibson, and G. I. Taylor, “Preoperative Imaging for DIEA Perforator Flaps: A Comparative Study of Computed Tomographic Angiography and Doppler Ultrasound,” Plastic and Reconstructive Surgery, vol. 121, no. MOC-PS CME Coll, pp. 1–8, Jan. 2008."
10.1080/13813455.2016.1190760,ieee,"[1]D. I. Koleva, M. M. Orbetzova, J. G. Nikolova, and S. B. Tyutyundzhiev, “Adipokines and soluble cell adhesion molecules in insulin resistant and non-insulin resistant women with polycystic ovary syndrome,” Archives of Physiology and Biochemistry, vol. 122, no. 4, pp. 223–227, May 2016."
10.2307/1447453,ieee,"[1]S. Kimura, Y. Iwatsuki, and J.-I. Kojima, “Descriptive Morphology of the Juvenile Stages of Two Indo-Pacific Carangids, Scomberoides lysan and Scomberoides tol (Pisces: Perciformes),” Copeia, vol. 1998, no. 2, p. 510, May 1998."
10.1007/978-3-642-94992-0_70,ieee,"[1]G. Rogner, “Koagulopathien,” Erkrankungen der Stützgewebe Erkrankungen des Blutes und der Blutbildenden Organe, pp. 1176–1199, 1967."
10.1002/prsb.720030102,ieee,"[1]“Plant/operations shorts…,” Plant/Operations Progress, vol. 3, no. 1, pp. J2–J5, Jan. 1984."
10.22201/iij.24487872e.2017.17.11052,ieee,"[1]M. P. Llorens, “Los desafíos del uso de la fuerza en el ciberespacio,” Anuario Mexicano de Derecho Internacional, vol. 1, no. 17, p. 785, Mar. 2017."
10.1097/00000446-198503000-00012,ieee,"[1]R. ELLIOTT, “INTERNATIONAL NCLEX EXAM NOT DECIDED YET,” AJN, American Journal Of Nursing, vol. 85, no. 3, p. 244, Mar. 1985."
10.1139/x71-008,ieee,"[1]D. P. Fowler, “A Technique for Insect Control in Pollination Bags,” Canadian Journal of Forest Research, vol. 1, no. 1, pp. 66–67, Mar. 1971."
10.1371/journal.pone.0093427.t006,ieee,[1].
10.1016/s0735-1097(18)32293-9,ieee,"[1]B. Egan, J. Basile, H. Punzi, S. Ali, Q. Li, M. Patel, and J. Neutel, “CARDIOVASCULAR OUTCOMES WITH β-BLOCKER COMBINATION TREATMENT IN PATIENTS WITH HYPERTENSION: A LARGE, RETROSPECTIVE COHORT STUDY,” Journal of the American College of Cardiology, vol. 71, no. 11, p. A1752, Mar. 2018."
10.1007/s00125-005-0004-7,ieee,"[1]M. Walker, A. Mari, M. K. Jayapaul, S. M. A. Bennett, and E. Ferrannini, “Impaired beta cell glucose sensitivity and whole-body insulin sensitivity as predictors of hyperglycaemia in non-diabetic subjects,” Diabetologia, vol. 48, no. 12, pp. 2470–2476, Nov. 2005."
10.1093/acprof:oso/9780198529620.003.0001,ieee,"[1]J. A. Harrigan, R. Rosenthal, and K. R. Scherer, “Introduction,” The New Handbook of Methods in Nonverbal Behavior Research, pp. 1–6, Mar. 2008."
10.25291/vr/14-vlr-535,ieee,"[1]“GRACE v. CARRICK,” Victorian Reports, vol. 14 VLR, pp. 535–543, 1876."
10.1016/j.polymdegradstab.2005.09.019,ieee,"[1]K. J. Kim, D. M. Dhevi, J. S. Lee, Y. D. Cho, and E. K. Choe, “Mechanism of glycolysis of nylon 6,6 and its model compound by ethylene glycol,” Polymer Degradation and Stability, vol. 91, no. 7, pp. 1545–1555, Jul. 2006."
10.5005/jp/books/12787_36,ieee,"[1]M. Varshney, “Chapter-035 Sports Medicine: Foot, Ankle and Leg,” Essential Orthopedics: Principles & Practice (2 Volumes), pp. 919–934, 2016."
10.1115/1.4007002,ieee,"[1]F. W. Flocker, “A Versatile Acceleration-Based Cam Profile for Single-Dwell Applications Requiring Cam-Follower Clearance During Dwell,” Journal of Mechanical Design, vol. 134, no. 8, p. 084505, 2012."
10.1097/mjt.0000000000000194,ieee,"[1]N. A. Ruggiero, T. D. Kish, and M. L. Lee, “Metformin-Induced Hemolytic Anemia in a Patient With Glucose-6-Phosphate Dehydrogenase Deficiency,” American Journal of Therapeutics, vol. 23, no. 2, pp. e575–e578, 2016."
10.1111/aphs.2006.27.issue-10,ieee,"[1]Acta Pharmacologica Sinica, vol. 27, no. 10, Oct. 2006."
10.1002/agr.10057,ieee,"[1]H. M. Kaiser, “Distribution of benefits and costs of commodity checkoff programs: Introductory remarks,” Agribusiness, vol. 19, no. 3, pp. 273–275, 2003."
10.1090/s0002-9904-1899-00652-9,ieee,"[1]“Eighth annual list of papers,” Bulletin of the American Mathematical Society, vol. 5, no. 10, pp. 499–502, Jul. 1899."
10.1109/cpem.1990.109896,ieee,"[1]W. D. Phillips, “Optical molasses,” Conference on Precision Electromagnetic Measurements."
10.2307/3617,ieee,"[1]R. H. K. Mann and T. B. Bagenal, “Ageing of Fish,” The Journal of Animal Ecology, vol. 44, no. 2, p. 669, Jun. 1975."
10.1201/b16499-52,ieee,"[1]C. Kothe and B. Weller, “Effects of surface pretreatments on adhesive properties of glass and metals,” Challenging Glass 4 & COST Action TU0905 Final Conference, pp. 353–359, Jan. 2014."
10.1016/s0965-206x(03)80025-6,ieee,"[1]K. Kinmond, P. McGee, S. Gough, and R. Ashford, “‘Loss of self’: a psychosocial study of the quality of life of adults with diabetic foot ulceration,” Journal of Tissue Viability, vol. 13, no. 1, pp. 6–16, Jan. 2003."
10.1002/ange.18980112006,ieee,"[1]“Elektrochemie,” Zeitschrift für Angewandte Chemie, vol. 11, no. 20, pp. 466–468, May 1898."
10.11606/d.11.2015.tde-28092015-175150,ieee,"[1]E. Vendemiatti, “Compreendendo a via de desenvolvimento de tricoma glandular em tomateiro (Solanum lycopersicum) utilizando mutantes e variações genéticas naturais.”"
10.1007/978-1-4899-0594-9_16,ieee,"[1]W. Jakubowski, “Detection of Giardia Cysts in Drinking Water,” Giardia and Giardiasis, pp. 263–286, 1984."
10.1016/j.jviromet.2014.05.009,ieee,"[1]B. Schwalbe, H. Hauser, and M. Schreiber, “A virus–envelope paired competitive assay to study entry efficiency of human immunodeficiency virus type 1 in vitro,” Journal of Virological Methods, vol. 205, pp. 91–98, Sep. 2014."
10.5465/ambpp.1984.4978193,ieee,"[1]B. Wernerfelt and A. Karnani, “Competitive Strategy Under Uncertainty.,” Academy of Management Proceedings, vol. 1984, no. 1, pp. 42–46, Aug. 1984."
10.1201/9780203997598.ch83,ieee,"[1]D. Schultes, “Auditing UNIX,” Multi-Operating System Networking, pp. 83–1–83–15, Nov. 1999."
10.1016/0377-0257(84)80013-0,ieee,"[1]“Announcement,” Journal of Non-Newtonian Fluid Mechanics, vol. 15, no. 2, p. 256, Jan. 1984."
10.2307/3168147,ieee,"[1]W. G. Rusch, “In Search of Asterius: Studies on the Authorship of the Homilies on the Psalms. By Wolfram Kinzig. Forschungen zur Kirchen- und Dogmengeschichte 47. Göttingen: Vandenhoeck & Ruprecht, 1990. 317 pp. DM 98.,” Church History, vol. 62, no. 02, p. 239, Jun. 1993."
10.1109/tac.2011.2158130,ieee,"[1]F. Pasqualetti, A. Bicchi, and F. Bullo, “Consensus Computation in Unreliable Networks: A System Theoretic Approach,” IEEE Transactions on Automatic Control, vol. 57, no. 1, pp. 90–104, Jan. 2012."
10.1016/s0033-3506(81)80067-4,ieee,"[1]JSR, Public Health, vol. 95, no. 2, p. 125, Mar. 1981."
10.1093/ww/9780199540884.013.u184622,ieee,"[1]“Chawner, William, (1848–29 March 1911), Master of Emmanuel College, Cambridge from 1895,” Who Was Who, Dec. 2007."
10.1109/isbi.2016.7493217,ieee,"[1]S. Y. Chun, K. Y. Kim, J. S. Lee, and J. A. Fessier, “Joint estimation of activity distribution and attenuation map for TOF-PET using alternating direction method of multiplier,” 2016 IEEE 13th International Symposium on Biomedical Imaging (ISBI), Apr. 2016."
10.1016/b978-0-08-019922-1.50008-9,ieee,"[1]M. A. CROWE, “MANAGEMENT OF CANADA’S ENERGY RESOURCES,” Man and his Environment, pp. 3–11, 1976."
10.1016/b978-0-444-88597-5.50044-2,ieee,"[1]C. Itzykson, G. Parisi, and J. B. Zuber, “Asymptotic Estimates in Scalar Electrodynamics,” Large-Order Behaviour of Perturbation Theory, pp. 301–305, 1990."
10.1016/s0379-6779(00)00823-7,ieee,"[1]A. Painelli, L. Del Freo, and F. Terenziani, “Understanding non–linearity: a simple model for push–pull chromophores,” Synthetic Metals, vol. 121, no. 1–3, pp. 1465–1466, Mar. 2001."
10.3406/rei.1981.1992,ieee,"[1]B. Guesnier, “Analyse et prévision de la démographie des entreprises à l’aide d’un processus markovien : Application à l’industrie de la chaussure,” Revue d’économie industrielle, vol. 15, no. 1, pp. 19–43, 1981."
10.12681/mms.301,ieee,"[1]D. VASILIU, L. BOICENCO, M. T. GOMOIU, L. LAZAR, and M. E. MIHAILOV, “Temporal variation of surface chlorophyll a in the Romanian near-shore waters,” Mediterranean Marine Science, vol. 13, no. 2, p. 213, Sep. 2012."
10.1016/j.ajog.2014.10.412,ieee,"[1]M. Wilson-Smith, P. Whalen, R. Pilliod, and A. Caughey, “366: Impact of maternal preference in counseling after pre-viable premature rupture of membranes,” American Journal of Obstetrics and Gynecology, vol. 212, no. 1, pp. S192–S193, Jan. 2015."
10.1136/jmg.20.4.300,ieee,"[1]“Abstracts of the Joint Meeting of the Clinical Genetics Society and the Royal College of Obstetricians and Gynaecologists held at the Royal College, London, on 27 October 1982,” Journal of Medical Genetics, vol. 20, no. 4, pp. 300–302, Aug. 1983."
10.1007/s00213-012-2776-z,ieee,"[1]J. M. Wright, L. Deng, and P. B. S. Clarke, “Failure of rewarding and locomotor stimulant doses of morphine to promote adult rat 50-kHz ultrasonic vocalizations,” Psychopharmacology, vol. 224, no. 4, pp. 477–487, Jul. 2012."
10.1016/0378-8741(90)90091-7,ieee,"[1]“Editorial Board,” Journal of Ethnopharmacology, vol. 29, no. 1, p. v, Apr. 1990."
10.1021/jf60096a607,ieee,"[1]“People,” Journal of Agricultural and Food Chemistry, vol. 7, no. 2, pp. 140–140, Feb. 1959."
10.1308/147870811x602212,ieee,"[1]T. Chen, M. Lin, W. Kung, K. Hung, Y. Chiang, and C. Chen, “Combined ventriculoperitoneal shunt blockage, viscus perforation and migration into urethra, presenting with repeated urinary tract infection,” The Annals of The Royal College of Surgeons of England, vol. 93, no. 7, pp. e151–e153, Oct. 2011."
10.1007/978-1-349-59051-3_93,ieee,"[1]B. Turner, “Association of South East Asian Nations (ASEAN),” The Statesman’s Yearbook, pp. 66–67, 2011."
10.1037/e553342013-003,ieee,"[1]A. Esbensen, “Sara S. Sparrow Early Career Research Award. Aging in Adults with Down Syndrome: With My Research Career as Cast by Walt Disney,” PsycEXTRA Dataset, 2013."
10.4271/940465,ieee,"[1]P. F. Küper, W. Maus, H. Swars, R. Brück, and F. W. Kaiser, “Ultra-Low Power Electrically-Heated Catalyst System,” SAE Technical Paper Series, Mar. 1994."
10.1097/00002480-199803000-00271,ieee,"[1]&NA;, “ACTIVE-SITE BLOCKED FACTOR IXa,” ASAIO Journal, vol. 44, no. 2, p. 72A, Mar. 1998."
10.1680/muen.2004.157.1.17,ieee,"[1]C. Mulley, “Improving efficiency as a means to improving transport quality,” Proceedings of the Institution of Civil Engineers - Municipal Engineer, vol. 157, no. 1, pp. 17–24, Mar. 2004."
10.1109/cleopr.2003.1277213,ieee,"[1]T. Tsuji, N. Watanabe, T. Kakita, and M. Tsuji, “Preparation and morphology control of silver colloids by laser ablation in water,” CLEO/Pacific Rim 2003. The 5th Pacific Rim Conference on Lasers and Electro-Optics (IEEE Cat. No.03TH8671)."
10.1057/9781137301024_3,ieee,"[1]E. M. DuBord, “‘If I knew the language, don’t think that I would be here’: Shifting Understandings of the Linguistic Capital of English,” Language, Immigration and Labor, pp. 61–87, 2014."
10.1371/journal.pone.0173094.s009,ieee,[1].
10.1016/j.jmb.2011.02.006,ieee,"[1]A. J. Wowor, D. Yu, D. A. Kendall, and J. L. Cole, “Energetics of SecA Dimerization,” Journal of Molecular Biology, vol. 408, no. 1, pp. 87–98, Apr. 2011."
10.1017/s0007680500083161,ieee,"[1]“BHR volume 37 issue 3 Cover and Back matter,” Business History Review, vol. 37, no. 03, pp. b1–b7, Sep. 1963."
10.1111/jmwh.12562,ieee,"[1]L. A. Friedman, “Patient Experience of Privacy While Participating in Group Health Care: A Phenomenographic Description,” Journal of Midwifery & Women’s Health, vol. 61, no. 5, pp. 659–659, Sep. 2016."
10.1016/j.eururo.2010.06.020,ieee,"[1]D. S. Finley, F. Pouliot, and A. Pantuck, “Re: Overall Survival Analysis of a Phase II Randomized Controlled Trial of a Poxviral-Based PSA-Targeted Immunotherapy in Metastatic Castration-Resistant Prostate Cancer,” European Urology, vol. 58, no. 3, p. 466, Sep. 2010."
10.1097/00000441-183902000-00080,ieee,"[1]&NA;, “58. Poisoning by Arsenious acid cured by Tritoxide of Iron,” The American Journal of the Medical Sciences, vol. 46, no. 2, p. 503, Feb. 1839."
10.1007/springerreference_65840,ieee,"[1]“Step,” SpringerReference."
10.1109/grid.2007.4354105,ieee,"[1]“CD support,” 2007 8th IEEE/ACM International Conference on Grid Computing, Sep. 2007."
10.1049/ip-map:19971500,ieee,"[1]A. K. Bhattacharyya, “Floquet-modal-based analysis for mutual coupling between elements in an array environment,” IEE Proceedings - Microwaves, Antennas and Propagation, vol. 144, no. 6, p. 491, 1997."
10.2210/pdb2fp8/pdb,ieee,"[1] S. Panjikar, “Structure of Strictosidine Synthase, the Biosynthetic Entry to the Monoterpenoid Indole Alkaloid Family ,” May 2006."
10.1016/0091-6749(86)90315-5,ieee,"[1]J. ZORA, D. ZIMMERMAN, T. CAREY, E. OCONNELL, and J. YUNGINGER, “Hypothalamic-pituitary-adrenal axis suppression after short-term, high-dose glucocorticoid therapy in children with asthma,” Journal of Allergy and Clinical Immunology, vol. 77, no. 1, pp. 9–13, Jan. 1986."
10.1016/0002-9343(93)90128-c,ieee,"[1]J.-P. Lacour, J. Castanet, C. Perrin, A. Vitetta, and J.-P. Ortonne, “Cutaneous leukocytoclastic vasculitis and renal cancer: two cases,” The American Journal of Medicine, vol. 94, no. 1, pp. 104–108, Jan. 1993."
10.1097/00007611-199403000-00001,ieee,"[1]A. ANAND and S. E. FEFFER, “Hematocrit and Bleeding Time: An Update,” Southern Medical Journal, vol. 87, no. 3, pp. 299–301, Mar. 1994."
10.1097/01367895-200516020-00001,ieee,"[1]J. D. Stoehr and A. Essary, “A National Survey of Physician Assistant Masterʼs Education and Graduate-Level Core Competencies,” The Journal of Physician Assistant Education, vol. 16, no. 2, pp. 68–72, 2005."
10.1016/j.suc.2007.02.004,ieee,"[1]J. F. Waljee and L. A. Newman, “Neoadjuvant Systemic Therapy and the Surgical Management of Breast Cancer,” Surgical Clinics of North America, vol. 87, no. 2, pp. 399–415, Apr. 2007."
10.1107/s010876730809199x,ieee,"[1]X. Pang, J. Ma, and F. Sun, “Preliminary crystallographic studies on ACAP1 BAR-PH and GAP-ANK domains,” Acta Crystallographica Section A Foundations of Crystallography, vol. 64, no. a1, pp. C249–C249, Aug. 2008."
10.1097/00042737-199511000-00016,ieee,"[1]B. Krakamp, P. Leidig, A. Chemaissani, and M. Stolte, “Oesophageal ulceration by tuberculosis: a rare cause of dysphagia,” European Journal of Gastroenterology & Hepatology, vol. 7, no. 11, pp. 1123–1125, Nov. 1995."
10.2208/kaigan.71.i_91,ieee,"[1]H. TAKASHIMA, Y. TSUBOKAWA, T. ENDO, Y. TAKAHASHI, Y. UTSUNOMIYA, and E. MATSUFUJI, “EVALUATION METHOD OF OFFSHORE DESIGN WAVE CONSIDERING LONG PERIOD SWELL,” Journal of Japan Society of Civil Engineers, Ser. B2 (Coastal Engineering), vol. 71, no. 2, p. I_91–I_96, 2015."
10.2307/j.ctt1bw1hjs.11,ieee,"[1]“LOOKING TO THE PAST AND FUTURE OF NEW BRUNSWICK AND NATIONAL URBAN REVITALIZATION,” New Brunswick, New Jersey, pp. 181–222."
10.2307/j.ctv16zf8.6,ieee,"[1]“The Learmonth Site (PeJr-1):,” Archaeological Material from Creswell Bay, Northwest Territories, Canada, pp. 8–16."
10.1016/j.electacta.2016.03.021,ieee,"[1]M. Kim, I. Oh, and J. Kim, “Influence of surface oxygen functional group on the electrochemical behavior of porous silicon carbide based supercapacitor electrode,” Electrochimica Acta, vol. 196, pp. 357–368, Apr. 2016."
