10.1016/s0002-9394(14)70125-4,apa,"LEE, S.-H., & TSENG, S. C. G. (1997). Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration. American Journal of Ophthalmology, 123(3), 303–312."
10.1016/0920-9964(95)95073-i,apa,"Scheffer, R., Correnti, E. E., & Mukheriee, S. (1995). History of premorbid functioning and its deterioration in first episode psychosis patients. Schizophrenia Research, 15(1-2), 20."
10.1075/cilt.97.22vek,apa,"Vekerdi, J. (1993). 4. Word formation in Gipsy languages. Comparative-Historical Linguistics, 233."
10.1080/19761597.2013.810947,apa,"Kang, J., Gwon, S., Kim, S., & Cho, K. (2013). Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs. Asian Journal of Technology Innovation, 21(1), 72–85."
10.1016/0378-1119(79)90090-8,apa,"Wickens, M. P., Buell, G. N., Crouse, G. F., Carbon, J., & Schimke, R. T. (1979). Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene. Gene, 5(1), 19–43."
10.7557/2.2.2.417,apa,"Editor, E. (1982). Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer. Rangifer, 2(2), 48."
10.1002/chin.199719067,apa,"PANUNZIO, M., CAMERINI, R., MAZZONI, A., DONATI, D., MARCHIORO, C., & PACHERA, R. (2010). ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem. ChemInform, 28(19), no–no."
10.1007/bf00506279,apa,"Zolin, V. M., Dmitrieva, N. D., Gerasimenko, Y. E., & Zubkov, A. V. (1984). New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones. Chemistry of Heterocyclic Compounds, 20(2), 132–135."
10.4095/100409,apa,"Souther, J. G. (1970). Geology and mineral deposits of Tulsequah map-area, British Columbia (104K)."
10.1088/0953-8984/17/24/001,apa,"Aste, T. (2005). Variations around disordered close packing. Journal of Physics: Condensed Matter, 17(24), S2361–S2390."
10.4038/cmj.v50i2.1579,apa,"Harischandra, D., & Amarasena, G. (2010). Surgical closure of ventricular septal defects in Sri Lanka. Ceylon Medical Journal, 50(2), 89."
10.1016/j.ica.2013.10.009,apa,"Novák, M., Dostál, L., Růžička, A., & Jambor, R. (2014). Organotin(IV) compounds containing N,C,O-chelating ligand. Inorganica Chimica Acta, 410, 20–28."
10.3109/09546639609089547,apa,"Book Reviews. (1996). Journal of Dermatological Treatment, 7(2), 131–131."
10.1007/3-540-51285-3_37,apa,"Schwinn, B., Barth, G., & Welsch, C. (1989). RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs. Lecture Notes in Computer Science, 115–132."
10.1016/j.coi.2005.07.009,apa,"Ichinohe, T., Teshima, T., Matsuoka, K., Maruya, E., & Saji, H. (2005). Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation. Current Opinion in Immunology, 17(5), 546–552."
10.1016/s1878-6480(16)30162-8,apa,"Dinet, M.-L., Jalal, Z., Iriart, X., Cochet, H., Renoux, P., Sibon, I., … Thambo, J.-B. (2016). 0290: Left atrial remodeling after percutaneous left atrial appendage closure. Archives of Cardiovascular Diseases Supplements, 8(1), 53–54."
10.1007/bf01325388,apa,"Oppo, G. L., & Politi, A. (1985). Toda potential in laser equations. Zeitschrift F�r Physik B Condensed Matter, 59(1), 111–115."
10.1136/bmj.291.6509.1608-a,apa,"Young, A. E., Allen, D. R., Harrop-Griffiths, K., Corbett, W. A., & Lambert, M. (1985). Totally implantable vascular access for long term chemotherapy. BMJ, 291(6509), 1608–1609."
10.1093/fs/42.1.111-a,apa,"KNOWLSON, J. (1988). Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J. French Studies, 42(1), 111–111."
10.1016/s0140-6736(47)91380-9,apa,"NURSES FOR THE ELDERLY. (1947). The Lancet, 249(6461), 918."
10.1248/yakushi1881.1913.371_a2,apa,"廣告. (1913). YAKUGAKU ZASSHI, 1913(371), A2–A3."
10.1007/bf02607566,apa,"Rappaport, F., & Wachstein, M. (1939). Bestimmung ungesättigter Fettsäuren im Blut und in den Organen. Zeitschrift Für Die Gesamte Experimentelle Medizin, 106(6), 87–92."
10.1002/ange.19110244906,apa,"Atterberg, A. (1911). Plastizität des Bariumsulfats. Zeitschrift Für Angewandte Chemie, 24(49), 2355–2355."
10.1016/j.ejso.2014.02.241,apa,"Peel, T., May, D., Buising, K., Thursky, K., Slavin, M., & Choong, P. (2014). Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours. European Journal of Surgical Oncology (EJSO), 40(9), 1087–1094."
10.1016/j.bpj.2011.11.1749,apa,"Neher, E. (2012). Allosteric Model of Ca-Dependent Exocytosis. Biophysical Journal, 102(3), 318a."
10.1007/978-3-319-76855-7_9,apa,"Sitharam, T. G., Vipin, K. S., & James, N. (2018). Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering. Advances in Indian Earthquake Engineering and Seismology, 203–228."
10.1016/0003-4975(91)91324-o,apa,"Casson, A. G., Powe, J., Inculet, R., & Finley, R. (1991). Gastric emptying after gastric pull-up. The Annals of Thoracic Surgery, 52(5), 1207–1208."
10.5479/si.gvp.bgvn199803-345060,apa,"(1998). Report on Irazu (Costa Rica). Bulletin of the Global Volcanism Network, 23(3)."
10.1016/j.joca.2017.02.596,apa,"Quintero, M., Espinosa, R., Riera, H., Souto, R., Salas, J., Radrigan, F., … Rillo, O. (2017). Panlar Recommendations for the Management of Knee Osteoarthritis. Osteoarthritis and Cartilage, 25, S351–S352."
