10.1016/s0002-9394(14)70125-4,springer-basic-author-date,"LEE S-H, TSENG SCG (1997) Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration. American Journal of Ophthalmology 123:303–312. doi:"
10.1016/0920-9964(95)95073-i,springer-basic-author-date,"Scheffer R, Correnti EE, Mukheriee S (1995) History of premorbid functioning and its deterioration in first episode psychosis patients. Schizophrenia Research 15:20. doi:"
10.1075/cilt.97.22vek,springer-basic-author-date,Vekerdi J (1993) 4. Word formation in Gipsy languages. Comparative-Historical Linguistics 233. doi:
10.1080/19761597.2013.810947,springer-basic-author-date,"Kang J, Gwon S, Kim S, Cho K (2013) Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs. Asian Journal of Technology Innovation 21:72–85. doi:"
10.1016/0378-1119(79)90090-8,springer-basic-author-date,"Wickens MP, Buell GN, Crouse GF, et al. (1979) Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene. Gene 5:19–43. doi:"
10.7557/2.2.2.417,springer-basic-author-date,"Editor E (1982) Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer. Rangifer 2:48. doi:"
10.1002/chin.199719067,springer-basic-author-date,"PANUNZIO M, CAMERINI R, MAZZONI A, et al. (2010) ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem. ChemInform 28:no–no. doi:"
10.1007/bf00506279,springer-basic-author-date,"Zolin VM, Dmitrieva ND, Gerasimenko YE, Zubkov AV (1984) New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones. Chemistry of Heterocyclic Compounds 20:132–135. doi:"
10.4095/100409,springer-basic-author-date,"Souther JG (1970) Geology and mineral deposits of Tulsequah map-area, British Columbia (104K). doi:"
10.1088/0953-8984/17/24/001,springer-basic-author-date,Aste T (2005) Variations around disordered close packing. Journal of Physics: Condensed Matter 17:S2361–S2390. doi:
10.4038/cmj.v50i2.1579,springer-basic-author-date,"Harischandra D, Amarasena G (2010) Surgical closure of ventricular septal defects in Sri Lanka. Ceylon Medical Journal 50:89. doi:"
10.1016/j.ica.2013.10.009,springer-basic-author-date,"Novák M, Dostál L, Růžička A, Jambor R (2014) Organotin(IV) compounds containing N,C,O-chelating ligand. Inorganica Chimica Acta 410:20–28. doi:"
10.3109/09546639609089547,springer-basic-author-date,(1996) Book Reviews. Journal of Dermatological Treatment 7:131–131. doi:
10.1007/3-540-51285-3_37,springer-basic-author-date,"Schwinn B, Barth G, Welsch C (1989) RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs. Lecture Notes in Computer Science 115–132. doi:"
10.1016/j.coi.2005.07.009,springer-basic-author-date,"Ichinohe T, Teshima T, Matsuoka K, et al. (2005) Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation. Current Opinion in Immunology 17:546–552. doi:"
10.1016/s1878-6480(16)30162-8,springer-basic-author-date,"Dinet M-L, Jalal Z, Iriart X, et al. (2016) 0290: Left atrial remodeling after percutaneous left atrial appendage closure. Archives of Cardiovascular Diseases Supplements 8:53–54. doi:"
10.1007/bf01325388,springer-basic-author-date,"Oppo GL, Politi A (1985) Toda potential in laser equations. Zeitschrift f�r Physik B Condensed Matter 59:111–115. doi:"
10.1136/bmj.291.6509.1608-a,springer-basic-author-date,"Young AE, Allen DR, Harrop-Griffiths K, et al. (1985) Totally implantable vascular access for long term chemotherapy. BMJ 291:1608–1609. doi:"
10.1093/fs/42.1.111-a,springer-basic-author-date,"KNOWLSON J (1988) Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J. French Studies 42:111–111. doi:"
10.1016/s0140-6736(47)91380-9,springer-basic-author-date,(1947) NURSES FOR THE ELDERLY. The Lancet 249:918. doi:
10.1248/yakushi1881.1913.371_a2,springer-basic-author-date,(1913) 廣告. YAKUGAKU ZASSHI 1913:A2–A3. doi:
10.1007/bf02607566,springer-basic-author-date,"Rappaport F, Wachstein M (1939) Bestimmung ungesättigter Fettsäuren im Blut und in den Organen. Zeitschrift für Die Gesamte Experimentelle Medizin 106:87–92. doi:"
10.1002/ange.19110244906,springer-basic-author-date,Atterberg A (1911) Plastizität des Bariumsulfats. Zeitschrift für Angewandte Chemie 24:2355–2355. doi:
10.1016/j.ejso.2014.02.241,springer-basic-author-date,"Peel T, May D, Buising K, et al. (2014) Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours. European Journal of Surgical Oncology (EJSO) 40:1087–1094. doi:"
10.1016/j.bpj.2011.11.1749,springer-basic-author-date,Neher E (2012) Allosteric Model of Ca-Dependent Exocytosis. Biophysical Journal 102:318a. doi:
