10.1016/s0002-9394(14)70125-4,american-institute-of-physics,"1 S.-H. LEE and S.C.G. TSENG, American Journal of Ophthalmology 123, 303 (1997)."
10.1016/0920-9964(95)95073-i,american-institute-of-physics,"1 R. Scheffer, E.E. Correnti, and S. Mukheriee, Schizophrenia Research 15, 20 (1995)."
10.1075/cilt.97.22vek,american-institute-of-physics,"1 J. Vekerdi, Comparative-Historical Linguistics 233 (1993)."
10.1080/19761597.2013.810947,american-institute-of-physics,"1 J. Kang, S. Gwon, S. Kim, and K. Cho, Asian Journal of Technology Innovation 21, 72 (2013)."
10.1016/0378-1119(79)90090-8,american-institute-of-physics,"1 M.P. Wickens, G.N. Buell, G.F. Crouse, J. Carbon, and R.T. Schimke, Gene 5, 19 (1979)."
10.7557/2.2.2.417,american-institute-of-physics,"1 E. Editor, Rangifer 2, 48 (1982)."
10.1002/chin.199719067,american-institute-of-physics,"1 M. PANUNZIO, R. CAMERINI, A. MAZZONI, D. DONATI, C. MARCHIORO, and R. PACHERA, ChemInform 28, no (2010)."
10.1007/bf00506279,american-institute-of-physics,"1 V.M. Zolin, N.D. Dmitrieva, Y.E. Gerasimenko, and A.V. Zubkov, Chemistry of Heterocyclic Compounds 20, 132 (1984)."
10.4095/100409,american-institute-of-physics,"1 J.G. Souther, (1970)."
10.1088/0953-8984/17/24/001,american-institute-of-physics,"1 T. Aste, Journal of Physics: Condensed Matter 17, S2361 (2005)."
10.4038/cmj.v50i2.1579,american-institute-of-physics,"1 D. Harischandra and G. Amarasena, Ceylon Medical Journal 50, 89 (2010)."
10.1016/j.ica.2013.10.009,american-institute-of-physics,"1 M. Novák, L. Dostál, A. Růžička, and R. Jambor, Inorganica Chimica Acta 410, 20 (2014)."
10.3109/09546639609089547,american-institute-of-physics,"1Journal of Dermatological Treatment 7, 131 (1996)."
10.1007/3-540-51285-3_37,american-institute-of-physics,"1 B. Schwinn, G. Barth, and C. Welsch, Lecture Notes in Computer Science 115 (1989)."
10.1016/j.coi.2005.07.009,american-institute-of-physics,"1 T. Ichinohe, T. Teshima, K. Matsuoka, E. Maruya, and H. Saji, Current Opinion in Immunology 17, 546 (2005)."
10.1016/s1878-6480(16)30162-8,american-institute-of-physics,"1 M.-L. Dinet, Z. Jalal, X. Iriart, H. Cochet, P. Renoux, I. Sibon, J.-B. Selly, and J.-B. Thambo, Archives of Cardiovascular Diseases Supplements 8, 53 (2016)."
10.1007/bf01325388,american-institute-of-physics,"1 G.L. Oppo and A. Politi, Zeitschrift F�r Physik B Condensed Matter 59, 111 (1985)."
10.1136/bmj.291.6509.1608-a,american-institute-of-physics,"1 A.E. Young, D.R. Allen, K. Harrop-Griffiths, W.A. Corbett, and M. Lambert, BMJ 291, 1608 (1985)."
10.1093/fs/42.1.111-a,american-institute-of-physics,"1 J. KNOWLSON, French Studies 42, 111 (1988)."
10.1016/s0140-6736(47)91380-9,american-institute-of-physics,"1The Lancet 249, 918 (1947)."
10.1248/yakushi1881.1913.371_a2,american-institute-of-physics,"1YAKUGAKU ZASSHI 1913, A2 (1913)."
10.1007/bf02607566,american-institute-of-physics,"1 F. Rappaport and M. Wachstein, Zeitschrift Für Die Gesamte Experimentelle Medizin 106, 87 (1939)."
10.1002/ange.19110244906,american-institute-of-physics,"1 A. Atterberg, Zeitschrift Für Angewandte Chemie 24, 2355 (1911)."
10.1016/j.ejso.2014.02.241,american-institute-of-physics,"1 T. Peel, D. May, K. Buising, K. Thursky, M. Slavin, and P. Choong, European Journal of Surgical Oncology (EJSO) 40, 1087 (2014)."
10.1016/j.bpj.2011.11.1749,american-institute-of-physics,"1 E. Neher, Biophysical Journal 102, 318a (2012)."
10.1007/978-3-319-76855-7_9,american-institute-of-physics,"1 T.G. Sitharam, K.S. Vipin, and N. James, Advances in Indian Earthquake Engineering and Seismology 203 (2018)."
