10.1016/s0002-9394(14)70125-4,elsevier-with-titles,"[1] S.-H. LEE, S.C.G. TSENG, Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration, American Journal of Ophthalmology. 123 (1997) 303–312."
10.1016/0920-9964(95)95073-i,elsevier-with-titles,"[1] R. Scheffer, E.E. Correnti, S. Mukheriee, History of premorbid functioning and its deterioration in first episode psychosis patients, Schizophrenia Research. 15 (1995) 20."
10.1075/cilt.97.22vek,elsevier-with-titles,"[1] J. Vekerdi, 4. Word formation in Gipsy languages, Comparative-Historical Linguistics. (1993) 233."
10.1080/19761597.2013.810947,elsevier-with-titles,"[1] J. Kang, S. Gwon, S. Kim, K. Cho, Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs, Asian Journal of Technology Innovation. 21 (2013) 72–85."
10.1016/0378-1119(79)90090-8,elsevier-with-titles,"[1] M.P. Wickens, G.N. Buell, G.F. Crouse, J. Carbon, R.T. Schimke, Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene, Gene. 5 (1979) 19–43."
10.7557/2.2.2.417,elsevier-with-titles,"[1] E. Editor, Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer, Rangifer. 2 (1982) 48."
10.1002/chin.199719067,elsevier-with-titles,"[1] M. PANUNZIO, R. CAMERINI, A. MAZZONI, D. DONATI, C. MARCHIORO, R. PACHERA, ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem., ChemInform. 28 (2010) no–no."
10.1007/bf00506279,elsevier-with-titles,"[1] V.M. Zolin, N.D. Dmitrieva, Y.E. Gerasimenko, A.V. Zubkov, New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones, Chemistry of Heterocyclic Compounds. 20 (1984) 132–135."
10.4095/100409,elsevier-with-titles,"[1] J.G. Souther, Geology and mineral deposits of Tulsequah map-area, British Columbia (104K), (1970)."
10.1088/0953-8984/17/24/001,elsevier-with-titles,"[1] T. Aste, Variations around disordered close packing, Journal of Physics: Condensed Matter. 17 (2005) S2361–S2390."
10.4038/cmj.v50i2.1579,elsevier-with-titles,"[1] D. Harischandra, G. Amarasena, Surgical closure of ventricular septal defects in Sri Lanka, Ceylon Medical Journal. 50 (2010) 89."
10.1016/j.ica.2013.10.009,elsevier-with-titles,"[1] M. Novák, L. Dostál, A. Růžička, R. Jambor, Organotin(IV) compounds containing N,C,O-chelating ligand, Inorganica Chimica Acta. 410 (2014) 20–28."
10.3109/09546639609089547,elsevier-with-titles,"[1]Book Reviews, Journal of Dermatological Treatment. 7 (1996) 131–131."
10.1007/3-540-51285-3_37,elsevier-with-titles,"[1] B. Schwinn, G. Barth, C. Welsch, RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs, Lecture Notes in Computer Science. (1989) 115–132."
10.1016/j.coi.2005.07.009,elsevier-with-titles,"[1] T. Ichinohe, T. Teshima, K. Matsuoka, E. Maruya, H. Saji, Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation, Current Opinion in Immunology. 17 (2005) 546–552."
10.1016/s1878-6480(16)30162-8,elsevier-with-titles,"[1] M.-L. Dinet, Z. Jalal, X. Iriart, H. Cochet, P. Renoux, I. Sibon, et al., 0290: Left atrial remodeling after percutaneous left atrial appendage closure, Archives of Cardiovascular Diseases Supplements. 8 (2016) 53–54."
10.1007/bf01325388,elsevier-with-titles,"[1] G.L. Oppo, A. Politi, Toda potential in laser equations, Zeitschrift F�r Physik B Condensed Matter. 59 (1985) 111–115."
10.1136/bmj.291.6509.1608-a,elsevier-with-titles,"[1] A.E. Young, D.R. Allen, K. Harrop-Griffiths, W.A. Corbett, M. Lambert, Totally implantable vascular access for long term chemotherapy., BMJ. 291 (1985) 1608–1609."
10.1093/fs/42.1.111-a,elsevier-with-titles,"[1] J. KNOWLSON, Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J., French Studies. 42 (1988) 111–111."
10.1016/s0140-6736(47)91380-9,elsevier-with-titles,"[1]NURSES FOR THE ELDERLY, The Lancet. 249 (1947) 918."
10.1248/yakushi1881.1913.371_a2,elsevier-with-titles,"[1]廣告, YAKUGAKU ZASSHI. 1913 (1913) A2–A3."
10.1007/bf02607566,elsevier-with-titles,"[1] F. Rappaport, M. Wachstein, Bestimmung ungesättigter Fettsäuren im Blut und in den Organen, Zeitschrift Für Die Gesamte Experimentelle Medizin. 106 (1939) 87–92."
10.1002/ange.19110244906,elsevier-with-titles,"[1] A. Atterberg, Plastizität des Bariumsulfats, Zeitschrift Für Angewandte Chemie. 24 (1911) 2355–2355."
10.1016/j.ejso.2014.02.241,elsevier-with-titles,"[1] T. Peel, D. May, K. Buising, K. Thursky, M. Slavin, P. Choong, Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours, European Journal of Surgical Oncology (EJSO). 40 (2014) 1087–1094."
10.1016/j.bpj.2011.11.1749,elsevier-with-titles,"[1] E. Neher, Allosteric Model of Ca-Dependent Exocytosis, Biophysical Journal. 102 (2012) 318a."
10.1007/978-3-319-76855-7_9,elsevier-with-titles,"[1] T.G. Sitharam, K.S. Vipin, N. James, Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering, Advances in Indian Earthquake Engineering and Seismology. (2018) 203–228."
10.1016/0003-4975(91)91324-o,elsevier-with-titles,"[1] A.G. Casson, J. Powe, R. Inculet, R. Finley, Gastric emptying after gastric pull-up, The Annals of Thoracic Surgery. 52 (1991) 1207–1208."
10.5479/si.gvp.bgvn199803-345060,elsevier-with-titles,"[1]Report on Irazu (Costa Rica), Bulletin of the Global Volcanism Network. 23 (1998)."
10.1016/j.joca.2017.02.596,elsevier-with-titles,"[1] M. Quintero, R. Espinosa, H. Riera, R. Souto, J. Salas, F. Radrigan, et al., Panlar Recommendations for the Management of Knee Osteoarthritis, Osteoarthritis and Cartilage. 25 (2017) S351–S352."
10.1016/0021-9797(80)90400-2,elsevier-with-titles,"[1] P.R. Garrett, Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film, Journal of Colloid and Interface Science. 76 (1980) 587–590."
10.2307/j.ctv346qw7.38,elsevier-with-titles,"[1][July], The Papers of Thomas Jefferson, Volume 1. (n.d.) 73–76."
10.2308/jfir-52051,elsevier-with-titles,"[1] W. Guay, R.E. Verrecchia, Conservative Disclosure, Journal of Financial Reporting. (2018)."
10.1159/000289014,elsevier-with-titles,"[1] O. Frankl, III. Beitrag zur Lehre von der Vererbung der Syphilis, Gynecologic and Obstetric Investigation. 31 (1910) 173–183."
10.1016/j.proeng.2018.01.020,elsevier-with-titles,"[1] M.A. Rahim, A. Siddiqua, M.N. Binte Nur, A.K.M.M. Zaman, Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna, Procedia Engineering. 212 (2018) 149–156."
10.1016/j.langsci.2011.08.003,elsevier-with-titles,"[1] J. van der Auwera, M. Devos, Irrealis in positive imperatives and in prohibitives, Language Sciences. 34 (2012) 171–183."
10.1007/978-1-349-15210-0_11,elsevier-with-titles,"[1] L.T. Pinto, The Problems of Portuguese Economic Development, Economic Consequences of the Size of Nations. (1960) 182–189."
10.1175/jas-d-12-0334.1,elsevier-with-titles,"[1] F. Zhang, J. Li, Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization, Journal of the Atmospheric Sciences. 70 (2013) 3084–3101."
10.1007/s10512-016-0148-1,elsevier-with-titles,"[1] V.V. Ignat’ev, A.I. Surenkov, I.P. Gnidoi, V.S. Uglov, S.A. Konakov, Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts, Atomic Energy. 120 (2016) 397–402."
10.1007/978-0-387-79061-9_6028,elsevier-with-titles,"[1] L. Stutts, B.M. Guerrero, M.O. Brigano, G.E. Everett, A.N. Maupin, A.V. Pham, et al., Piaget’s Sensorimotor Stage, Encyclopedia of Child Behavior and Development. (2011) 1109–1109."
10.1152/ajprenal.00580.2009,elsevier-with-titles,"[1] L. Xie, J.D. Hoffert, C.-L. Chou, M.-J. Yu, T. Pisitkun, M.A. Knepper, et al., Quantitative analysis of aquaporin-2 phosphorylation, American Journal of Physiology-Renal Physiology. 298 (2010) F1018–F1023."
10.1063/1.3592961,elsevier-with-titles,"[1] F. Eftekhari, J. Irizar, L. Hulbert, A.S. Helmy, A comparative study of Raman enhancement in capillaries, Journal of Applied Physics. 109 (2011) 113104."
10.1109/hkedm.1999.836417,elsevier-with-titles,"[1] J.J. Liou, A.A. Rezazadeh, Base current instability of AlGaAs/GaAs HBTs operated at low voltages, Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458). (n.d.)."
10.1097/ana.0b013e3181ac7a31,elsevier-with-titles,"[1] S. Misra, T. Koshy, P.R. Suneel, Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy, Journal of Neurosurgical Anesthesiology. 21 (2009) 297–301."
10.1103/physrevb.50.18436,elsevier-with-titles,"[1] H. Schoeller, G. Schön, Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction, Physical Review B. 50 (1994) 18436–18452."
10.1057/palgrave.jmm.5050017,elsevier-with-titles,"[1]In This Issue, Journal of Medical Marketing. 6 (2006) 80–82."
10.1016/j.jpainsymman.2016.10.119,elsevier-with-titles,"[1] C. Ingram, E.L. Bechtum, J. Brunner, K.M. Squire, E.A. Henderson, K.J. Larson, et al., E10-A Primary Palliative Care Delivery Across Mayo Clinic, Journal of Pain and Symptom Management. 52 (2016) e44–e45."
10.1109/iembs.2007.4353262,elsevier-with-titles,"[1] H. Khadivi, B.S. Aghazadeh, C. Lucas, Fuzzy Control of Ionic Polymer-Metal Composites, 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society. (2007)."
10.1515/revneuro-2017-0034,elsevier-with-titles,"[1] G. Gainotti, Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes?, Reviews in the Neurosciences. 29 (2018) 303–320."
10.1016/j.exger.2004.01.013,elsevier-with-titles,"[1] L.-M. Gerland, L. Genestier, S. Peyrol, M.-C. Michallet, S. Hayette, I. Urbanowicz, et al., Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells, Experimental Gerontology. 39 (2004) 789–800."
10.1080/00231940.1975.11757847,elsevier-with-titles,"[1] D. Arthur, J. Costello, B. Fagan, A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California, KIVA. 41 (1975) 207–214."
10.1097/00006534-198508000-00089,elsevier-with-titles,"[1] Y. Ikuta, K. Harii, Challenge to limitations of microsurgery. (Japanese), Plastic and Reconstructive Surgery. 76 (1985) 338."
10.3406/outre.1992.3017,elsevier-with-titles,"[1] F. Nault, F.M. Mayer, L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854, Revue Française D’histoire D’outre-Mer. 79 (1992) 305–340."
10.4161/psb.21435,elsevier-with-titles,"[1] G.K. Taggar, R.S. Gill, A.K. Gupta, J.S. Sandhu, Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding, Plant Signaling & Behavior. 7 (2012) 1321–1329."
10.1017/s1431927609094689,elsevier-with-titles,"[1] P. Camus, A New Wavelength Spectrometer for SEM Analysts, Microscopy and Microanalysis. 15 (2009) 216–217."
10.1103/physrevd.34.3516,elsevier-with-titles,"[1] T.G. Rizzo, Modifications in neutrino counting due to additional gauge bosons, Physical Review D. 34 (1986) 3516–3518."
10.4000/nda.1321,elsevier-with-titles,"[1] M. Lichardus-Itten, Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie), Les Nouvelles de L’archéologie. (2012) 25–30."
10.1109/proc.1964.3083,elsevier-with-titles,"[1] H. Gruenberg, A normalized stability plot for tunnel-diode circuits, Proceedings of the IEEE. 52 (1964) 733–733."
