10.1016/s0002-9394(14)70125-4,acm-sig-proceedings,"[1]LEE, S.-H. and TSENG, S.C.G. 1997. Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration. American Journal of Ophthalmology. 123, 3 (Mar. 1997), 303–312."
10.1016/0920-9964(95)95073-i,acm-sig-proceedings,"[1]Scheffer, R. et al. 1995. History of premorbid functioning and its deterioration in first episode psychosis patients. Schizophrenia Research. 15, 1-2 (Apr. 1995), 20."
10.1075/cilt.97.22vek,acm-sig-proceedings,"[1]Vekerdi, J. 1993. 4. Word formation in Gipsy languages. Comparative-Historical Linguistics. (1993), 233."
10.1080/19761597.2013.810947,acm-sig-proceedings,"[1]Kang, J. et al. 2013. Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs. Asian Journal of Technology Innovation. 21, 1 (Jun. 2013), 72–85."
10.1016/0378-1119(79)90090-8,acm-sig-proceedings,"[1]Wickens, M.P. et al. 1979. Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene. Gene. 5, 1 (Jan. 1979), 19–43."
10.7557/2.2.2.417,acm-sig-proceedings,"[1]Editor, E. 1982. Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer. Rangifer. 2, 2 (May 1982), 48."
10.1002/chin.199719067,acm-sig-proceedings,"[1]PANUNZIO, M. et al. 2010. ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem. ChemInform. 28, 19 (Aug. 2010), no–no."
10.1007/bf00506279,acm-sig-proceedings,"[1]Zolin, V.M. et al. 1984. New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones. Chemistry of Heterocyclic Compounds. 20, 2 (Feb. 1984), 132–135."
10.4095/100409,acm-sig-proceedings,"[1]Souther, J.G. 1970. Geology and mineral deposits of Tulsequah map-area, British Columbia (104K). (1970)."
10.1088/0953-8984/17/24/001,acm-sig-proceedings,"[1]Aste, T. 2005. Variations around disordered close packing. Journal of Physics: Condensed Matter. 17, 24 (Jun. 2005), S2361–S2390."
10.4038/cmj.v50i2.1579,acm-sig-proceedings,"[1]Harischandra, D. and Amarasena, G. 2010. Surgical closure of ventricular septal defects in Sri Lanka. Ceylon Medical Journal. 50, 2 (Feb. 2010), 89."
