10.1016/s0002-9394(14)70125-4,chicago-author-date,"LEE, SHWU-HUEY, and SCHEFFER C.G. TSENG. 1997. “Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration.” American Journal of Ophthalmology 123 (3) (March): 303–312."
10.1016/0920-9964(95)95073-i,chicago-author-date,"Scheffer, Russell, Elizabeth E. Correnti, and Sukdeb Mukheriee. 1995. “History of Premorbid Functioning and Its Deterioration in First Episode Psychosis Patients.” Schizophrenia Research 15 (1-2) (April): 20."
10.1075/cilt.97.22vek,chicago-author-date,"Vekerdi, József. 1993. “4. Word Formation in Gipsy Languages.” Comparative-Historical Linguistics: 233."
10.1080/19761597.2013.810947,chicago-author-date,"Kang, Jimin, Seong-hoon Gwon, Seungdong Kim, and Keuntae Cho. 2013. “Determinants of Successful Technology Commercialization: Implication for Korean Government-Sponsored SMEs.” Asian Journal of Technology Innovation 21 (1) (June): 72–85."
10.1016/0378-1119(79)90090-8,chicago-author-date,"Wickens, Marvin P., Gary N. Buell, Gray F. Crouse, John Carbon, and Robert T. Schimke. 1979. “Restriction Map of the Region Surrounding the EcoRI Site in the pCR1 Plasmid and Analysis of an Inserted Ovalbumin Gene.” Gene 5 (1) (January): 19–43."
10.7557/2.2.2.417,chicago-author-date,"Editor, Editor. 1982. “Eigil Reimers; Body Composition, Mortality and Population Regulation of Svalbard Reindeer.” Rangifer 2 (2) (May 1): 48."
10.1002/chin.199719067,chicago-author-date,"PANUNZIO, M., R. CAMERINI, A. MAZZONI, D. DONATI, C. MARCHIORO, and R. PACHERA. 2010. “ChemInform Abstract: Lipase-Catalyzed Resolution of Cis-1-Ethoxycarbonyl-2- Hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- Trinem.” ChemInform 28 (19) (August 4): no–no."
10.1007/bf00506279,chicago-author-date,"Zolin, V. M., N. D. Dmitrieva, Yu. E. Gerasimenko, and A. V. Zubkov. 1984. “New Method for the Determination of the Quantum Yields in the Photo-Isomerization of Photochromic Epoxydiarylindanones.” Chemistry of Heterocyclic Compounds 20 (2) (February): 132–135."
10.4095/100409,chicago-author-date,"Souther, J G. 1970. “Geology and Mineral Deposits of Tulsequah Map-Area, British Columbia (104K).”"
10.1088/0953-8984/17/24/001,chicago-author-date,"Aste, T. 2005. “Variations Around Disordered Close Packing.” Journal of Physics: Condensed Matter 17 (24) (June 3): S2361–S2390."
10.4038/cmj.v50i2.1579,chicago-author-date,"Harischandra, DVT, and GAC Amarasena. 2010. “Surgical Closure of Ventricular Septal Defects in Sri Lanka.” Ceylon Medical Journal 50 (2) (February 3): 89."
10.1016/j.ica.2013.10.009,chicago-author-date,"Novák, Miroslav, Libor Dostál, Aleš Růžička, and Roman Jambor. 2014. “Organotin(IV) Compounds Containing N,C,O-Chelating Ligand.” Inorganica Chimica Acta 410 (January): 20–28."
